Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Participation,Archery Women's Team Participation,Archery Coed Team Men Participation,Archery Coed Team Women Participation,Archery Total Participation,Badminton Men's Team Participation,Badminton Women's Team Participation,Badminton Coed Team Men Participation,Badminton Coed Team Women Participation,Badminton Total Participation,Baseball Men's Team Participation,Baseball Women's Team Participation,Baseball Coed Team Men Participation,Baseball Coed Team Women Participation,Baseball Total Participation,Basketball Men's Team Participation,Basketball Women's Team Participation,Basketball Coed Team Men Participation,Basketball Coed Team Women Participation,Basketball Total Participation,Beach Volleyball Men's Team Participation,Beach Volleyball Women's Team Participation,Beach Volleyball Coed Team Men Participation,Beach Volleyball Coed Team Women Participation,Beach Volleyball Total Participation,Bowling Men's Team Participation,Bowling Women's Team Participation,Bowling Coed Team Men Participation,Bowling Coed Team Women Participation,Bowling Total Participation,All Track Combined Men's Team Participation,All Track Combined Women's Team Participation,All Track Combined Coed Team Men Participation,All Track Combined Coed Team Women Participation,All Track Combined Total Participation,Diving Men's Team Participation,Diving Women's Team Participation,Diving Coed Team Men Participation,Diving Coed Team Women Participation,Diving Total Participation,Equestrian Men's Team Participation,Equestrian Women's Team Participation,Equestrian Coed Team Men Participation,Equestrian Coed Team Women Participation,Equestrian Total Participation,Fencing Men's Team Participation,Fencing Women's Team Participation,Fencing Coed Team Men Participation,Fencing Coed Team Women Participation,Fencing Total Participation,Field Hockey Men's Team Participation,Field Hockey Women's Team Participation,Field Hockey Coed Team Men Participation,Field Hockey Coed Team Women Participation,Field Hockey Total Participation,Football Men's Team Participation,Football Women's Team Participation,Football Coed Team Men Participation,Football Coed Team Women Participation,Football Total Participation,Golf Men's Team Participation,Golf Women's Team Participation,Golf Coed Team Men Participation,Golf Coed Team Women Participation,Golf Total Participation,Gymnastics Men's Team Participation,Gymnastics Women's Team Participation,Gymnastics Coed Team Men Participation,Gymnastics Coed Team Women Participation,Gymnastics Total Participation,Ice Hockey Men's Team Participation,Ice Hockey Women's Team Participation,Ice Hockey Coed Team Men Participation,Ice Hockey Coed Team Women Participation,Ice Hockey Total Participation,Lacrosse Men's Team Participation,Lacrosse Women's Team Participation,Lacrosse Coed Team Men Participation,Lacrosse Coed Team Women Participation,Lacrosse Total Participation,Rifle Men's Team Participation,Rifle Women's Team Participation,Rifle Coed Team Men Participation,Rifle Coed Team Women Participation,Rifle Total Participation,Rodeo Men's Team Participation,Rodeo Women's Team Participation,Rodeo Coed Team Men Participation,Rodeo Coed Team Women Participation,Rodeo Total Participation,Rowing Men's Team Participation,Rowing Women's Team Participation,Rowing Coed Team Men Participation,Rowing Coed Team Women Participation,Rowing Total Participation,Sailing Men's Team Participation,Sailing Women's Team Participation,Sailing Coed Team Men Participation,Sailing Coed Team Women Participation,Sailing Total Participation,Skiing Men's Team Participation,Skiing Women's Team Participation,Skiing Coed Team Men Participation,Skiing Coed Team Women Participation,Skiing Total Participation,Soccer Men's Team Participation,Soccer Women's Team Participation,Soccer Coed Team Men Participation,Soccer Coed Team Women Participation,Soccer Total Participation,Softball Men's Team Participation,Softball Women's Team Participation,Softball Coed Team Men Participation,Softball Coed Team Women Participation,Softball Total Participation,Squash Men's Team Participation,Squash Women's Team Participation,Squash Coed Team Men Participation,Squash Coed Team Women Participation,Squash Total Participation,Swimming and Diving Men's Team Participation,Swimming and Diving Women's Team Participation,Swimming and Diving Coed Team Men Participation,Swimming and Diving Coed Team Women Participation,Swimming and Diving Total Participation,Swimming Men's Team Participation,Swimming Women's Team Participation,Swimming Coed Team Men Participation,Swimming Coed Team Women Participation,Swimming Total Participation,Synchronized Swimming Men's Team Participation,Synchronized Swimming Women's Team Participation,Synchronized Swimming Coed Team Men Participation,Synchronized Swimming Coed Team Women Participation,Synchronized Swimming Total Participation,Table Tennis Men's Team Participation,Table Tennis Women's Team Participation,Table Tennis Coed Team Men Participation,Table Tennis Coed Team Women Participation,Table Tennis Total Participation,Team Handball Men's Team Participation,Team Handball Women's Team Participation,Team Handball Coed Team Men Participation,Team Handball Coed Team Women Participation,Team Handball Total Participation,Tennis Men's Team Participation,Tennis Women's Team Participation,Tennis Coed Team Men Participation,Tennis Coed Team Women Participation,Tennis Total Participation,Track and Field Indoor Men's Team Participation,Track and Field Indoor Women's Team Participation,Track and Field Indoor Coed Team Men Participation,Track and Field Indoor Coed Team Women Participation,Track and Field Indoor Total Participation,Track and Field Outdoor Men's Team Participation,Track and Field Outdoor Women's Team Participation,Track and Field Outdoor Coed Team Men Participation,Track and Field Outdoor Coed Team Women Participation,Track and Field Outdoor Total Participation,Track and Field X Country Men's Team Participation,Track and Field X Country Women's Team Participation,Track and Field X Country Coed Team Men Participation,Track and Field X Country Coed Team Women Participation,Track and Field X Country Total Participation,Volleyball Men's Team Participation,Volleyball Women's Team Participation,Volleyball Coed Team Men Participation,Volleyball Coed Team Women Participation,Volleyball Total Participation,Water Polo Men's Team Participation,Water Polo Women's Team Participation,Water Polo Coed Team Men Participation,Water Polo Coed Team Women Participation,Water Polo Total Participation,Weight Lifting Men's Team Participation,Weight Lifting Women's Team Participation,Weight Lifting Coed Team Men Participation,Weight Lifting Coed Team Women Participation,Weight Lifting Total Participation,Wrestling Men's Team Participation,Wrestling Women's Team Participation,Wrestling Coed Team Men Participation,Wrestling Coed Team Women Participation,Wrestling Total Participation,Other Sports Men's Team Participation,Other Sports Women's Team Participation,Other Sports Coed Team Men Participation,Other Sports Coed Team Women Participation,Other Sports Total Participation,Total Men's Team Participation,Total Women's Team Participation,Total Coed Team Men Participation,Total Coed Team Women Participation,Grand Total Men's Participation,Grand Total Women's Participation,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation
2023,233648,00726000,Southwest Virginia Community College,VA,Other,NJCAA - Multiple Divisions Based On Sports,9,other,406,581,987,,,,,,,,,,,26,,,,26,14,12,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,,,34,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,14,,,,,,,,,,,,1,,,1,,12,,,12,,,,,,,,,,,3,,,,3,,,,,,74,70,,,74,70,72,53
2023,239910,00766900,Southwest Wisconsin Technical College,WI,NJCAA Division III,,3,NJCAA,178,286,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,17,8,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,15,27,8,11,4,38,12,38,12
2023,228468,00361900,Southwestern Adventist University,TX,NCCAA Division II,,4,NCCAA,243,292,535,,,,,,,,,,,,,,,,13,9,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,14,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,,,,,,,,,,,36,37,,,36,37,36,32
2023,228325,00361600,Southwestern Assemblies of God University,TX,NAIA Division I,,2,NAIA,619,612,1231,,,,,,,,,,,81,,,,81,46,24,,,70,,,,,,,,,,,38,26,,,64,,,,,,,,,,,,,,,,,,,,,103,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,28,,,69,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,26,,,,,,,,,,,,,,,,,,,,,309,129,,,309,129,286,118
2023,228486,00361800,Southwestern Christian College,TX,NJCAA Division I,,3,NJCAA,45,70,115,,,,,,,,,,,,,,,,16,15,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,,,26,,,,,,,12,,,12,,,,,,,,,,,,,,,,,,,,,30,39,,,30,39,26,35
2023,207856,00318000,Southwestern Christian University,OK,NAIA Division I,,2,NAIA,188,144,332,,,,,,,,,,,31,,,,31,19,16,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,,,53,,30,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,,,31,,,,,,,15,,,15,,,,,,,,,,,,,,,,,,,,,106,104,,,106,104,101,98
2023,155900,00194000,Southwestern College,KS,NAIA Division II,,2,NAIA,394,236,630,,,,,,,,,,,71,,,,71,52,18,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,151,15,8,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34,,,75,,24,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,11,,,,,,20,15,,,35,5,3,,,8,,20,,,20,,,,,,,,,,,,,,,,,15,,,15,363,140,,,363,140,353,131
2023,123800,00129400,Southwestern College,CA,CCCAA,,9,other,3559,4126,7685,,,,,,,,,,,35,,,,35,17,14,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,28,,,62,,17,,,17,,,,,,,,,,,11,28,,,39,,,,,,,,,,,,,,,,,13,,,13,,,,,,16,6,,,22,7,7,,,14,,14,,,14,13,11,,,24,,,,,,,,,,,,,,,,201,138,,,201,138,175,82
2023,154396,00185700,Southwestern Community College,IA,NJCAA Division II,,3,NJCAA,259,317,576,,,,,,,,,,,33,,,,33,13,11,,,24,,,,,,,,,,,32,8,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,8,13,,,21,96,61,,,96,61,80,54
2023,143215,00163600,Southwestern Illinois College,IL,NJCAA Division I,,3,NJCAA,1187,1287,2474,,,,,,,,,,,54,,,,54,17,14,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,50,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,,,13,,,,,,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,113,80,,,113,80,111,80
2023,172307,00231700,Southwestern Michigan College,MI,NJCAA Division II,not sure,3,NJCAA,410,529,939,,,,,,,,,,,,,,,,13,12,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,,,21,,14,,,14,,,,,,,,,,,29,,,,29,,,,,,51,38,,,51,38,51,38
2023,207865,00318100,Southwestern Oklahoma State University,OK,NCAA Division II with football,,1,NCAA,1181,1782,2963,,,,,,,,,,,35,,,,35,18,13,,,31,,,,,,,,,,,,25,,,25,,,,,,,,,,,,,,,,,,,,,119,,,,119,10,9,,,19,,,,,,,,,,,,,,,,,,,,,18,21,,,39,,,,,,,,,,,,,,,,,24,,,24,,28,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,15,,,,,,,,,,,,,,,,,,,,,200,135,,,200,135,200,125
2023,210155,00322000,Southwestern Oregon Community College,OR,Other,NWAC and NJCAA D-1,9,other,351,427,778,,,,,,,,,,,36,,,,36,15,10,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,13,,,34,,20,,,20,,,,,,,,,,,17,10,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,,,33,7,1,,,8,,15,,,15,,,,,,,,,,,18,12,,,30,15,1,,,16,154,100,,,154,100,147,89
2023,228343,00362000,Southwestern University,TX,NCAA Division III with football,,1,NCAA,648,792,1440,,,,,,,,,,,46,,,,46,16,13,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,111,8,11,,,19,,,,,,,,,,,47,26,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,,,65,,27,,,27,,,,,,19,21,,,40,,,,,,,,,,,,,,,,,,,,,14,7,,,21,,,,,,38,33,,,71,15,11,,,26,,18,,,18,,,,,,,,,,,,,,,,,,,,,343,203,,,343,203,321,186
2023,157757,00196000,Spalding University,KY,NCAA Division III without football,,1,NCAA,194,319,513,,,,,,,,,,,45,,,,45,30,14,,,44,,,,,,,,,,,25,45,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,14,,,,,,,,,,,23,19,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,39,30,,,69,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,171,152,,,171,152,153,118
2023,218821,00344700,Spartanburg Methodist College,SC,NJCAA Division I,,3,NJCAA,445,548,993,,,,,,,,,,,56,,,,56,17,20,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,,,56,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,,17,,15,,,15,,,,,,,,,,,,,,,,,,,,,124,94,,,124,94,124,94
2023,236708,00954400,Spokane Falls Community College,WA,NWAC,,9,other,869,1054,1923,,,,,,,,,,,57,,,,57,15,13,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,,,50,,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,,,13,,,,,,40,25,,,65,10,9,,,19,,14,,,14,,,,,,,,,,,,,,,,,,,,,157,117,,,157,117,145,102
2023,148991,00164300,Spoon River College,IL,NJCAA Division II,,3,NJCAA,151,270,421,,,,,,,,,,,46,,,,46,11,7,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,,,,,,57,34,,,57,34,57,33
2023,172334,00231800,Spring Arbor University,MI,NAIA Division II,,2,NAIA,336,542,878,,,,,,,,,,,54,,,,54,24,30,,,54,,,,,,16,18,,,34,53,64,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,22,7,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,44,,,97,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,,,32,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,19,,,19,240,232,,,240,232,224,212
2023,102234,00104100,Spring Hill College,AL,NCAA Division II without football,,1,NCAA,370,453,823,,,,,,,,,,,69,,,,69,16,12,,,28,,31,,,31,,,,,,29,21,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,,,54,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,,,29,,,,,,,,,,,,,,,,,22,,,22,,,,,,,,,,,,,,,,,,,,,171,161,,,171,161,149,137
2023,167899,00221100,Springfield College,MA,NCAA Division III with football,,1,NCAA,967,937,1904,,,,,,,,,,,49,,,,49,22,14,,,36,,,,,,,,,,,104,120,,,224,,,,,,,,,,,,,,,,,24,,,24,119,,,,119,14,,,,14,25,21,,,46,,,,,,46,28,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,,,56,,19,,,19,,,,,,18,24,,,42,,,,,,,,,,,,,,,,,,,,,10,11,,,21,,,,,,,,,,,,,,,,22,14,,,36,,,,,,,,,,,35,,,,35,,,,,,490,305,,,490,305,478,238
2023,167905,00807800,Springfield Technical Community College,MA,NJCAA Division III,,3,NJCAA,721,934,1655,,,,,,,,,,,,,,,,16,10,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,,,30,,,,,,57,26,,,57,26,57,26
2023,195164,00281700,St Bonaventure University,NY,NCAA Division I without football,,1,NCAA,1022,853,1875,,,,,,,,,,,40,,,,40,15,10,,,25,,,,,,,,,,,93,87,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,9,,,,,,,,,,,51,31,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,,,63,,29,,,29,,,,,,32,27,,,59,,,,,,,,,,,,,,,,,,,,,8,7,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,222,,,280,222,218,164
2023,175005,00234200,St Catherine University,MN,NCAA Division III without football,,1,NCAA,35,1643,1678,,,,,,,,,,,,,,,,,15,,,15,,,,,,,,,,,,26,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,13,,,,,,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,30,,21,,,21,,,,,,,,,,,,23,,,23,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,,,,,0,180,,,0,180,,163
2023,262031,02530600,St Charles Community College,MO,NJCAA Division I,,3,NJCAA,1336,1721,3057,,,,,,,,,,,46,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,21,,,50,,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,11,4,6,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,87,48,,,87,48,85,47
2023,172291,00231000,St Clair County Community College,MI,NJCAA Division II,,3,NJCAA,337,552,889,,,,,,,,,,,27,,,,27,15,14,,,29,,,,,,9,5,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,17,,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,,,20,,11,,,11,,,,,,,,,,,8,,,,8,,,,,,76,73,,,76,73,76,73
2023,174756,00553400,St Cloud Technical and Community College,MN,NJCAA Division III,,3,NJCAA,633,796,1429,,,,,,,,,,,30,,,,30,13,13,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,,,,,,,,,,,,,,,,,,,43,38,,,43,38,43,31
2023,195216,00282900,St Lawrence University,NY,NCAA Division III with football,,1,NCAA,932,1106,2038,,,,,,,,,,,43,,,,43,16,17,,,33,,,,,,,,,,,,,,,,,,,,,,,3,26,29,,,,,,,21,,,21,87,,,,87,17,8,,,25,,,,,,30,24,,,54,48,27,,,75,,,,,,,,,,,30,23,,,53,,,,,,23,26,,,49,29,31,,,60,,17,,,17,18,11,,,29,,,,,,5,20,,,25,,,,,,,,,,,,,,,,11,11,,,22,45,33,,,78,45,31,,,76,24,16,,,40,,17,,,17,,,,,,,,,,,,,,,,,,37,3,40,471,333,40,29,511,362,431,312
2023,174844,00238200,St Olaf College,MN,NCAA Division III with football,,1,NCAA,1278,1759,3037,,,,,,,,,,,47,,,,47,12,13,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,91,10,8,,,18,,,,,,30,25,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,,,18,31,31,,,62,,22,,,22,,,,,,,,,,,18,26,,,44,,,,,,,,,,,,,,,,10,11,,,21,69,61,,,130,72,63,,,135,39,33,,,72,,25,,,25,,,,,,,,,,,,,,,,11,10,,,21,448,338,,,448,338,327,238
2023,137078,00152800,St Petersburg College,FL,NJCAA Division I,,3,NJCAA,2854,3453,6307,,,,,,,,,,,28,,,,28,10,14,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,,,,,,,,,,,38,59,,,38,59,38,59
2023,199698,00154001,St. Andrews University,NC,NAIA Division II,,2,NAIA,375,320,695,,,,,,,,,,,65,,,,65,40,13,,,53,,22,,,22,,,,,,,,,,,,,,,,,,5,65,70,,,,,,,,,,,100,,,,100,14,,,,14,,,,,,,,,,,20,17,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,46,19,,,65,,28,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,22,,,52,,,,,,,,,,,26,9,,,35,,,21,2,23,341,130,26,67,367,197,325,112
2023,195720,00282100,St. John Fisher University,NY,NCAA Division III with football,,1,NCAA,1054,1471,2525,,,,,,,,,,,38,,,,38,32,16,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,25,138,,,,138,9,10,,,19,,,,,,,,,,,51,34,,,85,,,,,,,,,,,,21,,,21,,,,,,,,,,,57,56,,,113,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,23,45,52,,,97,44,55,,,99,17,23,,,40,20,18,,,38,,,,,,,,,,,33,,,,33,,,,,,495,347,,,495,347,424,267
2023,195809,00282300,St. John's University-New York,NY,NCAA Division I without football,,1,NCAA,4351,5207,9558,,,,,,,,,,,41,,,,41,14,12,,,26,,,,,,,,,,,,103,,,103,,,,,,,,,,,16,12,,,28,,,,,,,,,,,10,8,,,18,,,,,,,,,,,51,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,41,29,,,70,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,,,23,,,,,,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,186,210,,,186,210,186,153
2023,195544,00282500,St. Joseph's University-New York,NY,NCAA Division III without football,,1,NCAA,984,2037,3021,,,,,,,,,,,69,,,,69,32,24,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,19,18,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,,,79,,33,,,33,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,9,10,,,19,,,,,,,,,,,16,14,,,30,33,23,,,56,,,,,,,,,,,,,,,,,,,,,232,168,,,232,168,219,152
2023,163912,00209500,St. Mary's College of Maryland,MD,NCAA Division III without football,,1,NCAA,607,937,1544,,,,,,,,,,,37,,,,37,21,12,,,33,,,,,,,,,,,42,54,,,96,,,,,,,,,,,,,,,,,23,,,23,,,,,,,,,,,,,,,,,,,,,41,20,,,61,,,,,,,,,,,25,32,,,57,,19,12,19,50,,,,,,30,25,,,55,,,,,,,,,,,,,,,,11,13,,,24,,,,,,,,,,,,,,,,12,11,,,23,,,,,,,,,,,,,,,,,15,,,15,,,,,,,,,,,,,,,,,,,,,219,224,12,19,231,243,204,211
2023,228149,00362300,St. Mary's University,TX,NCAA Division II without football,,1,NCAA,748,1090,1838,,,,,,,,,,,50,,,,50,22,15,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,,,65,,22,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,26,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,,,,,,,33,,,33,127,140,,,127,140,127,140
2023,195243,00283200,St. Thomas Aquinas College,NY,NCAA Division II without football,,1,NCAA,532,455,987,,,,,,,,,,,55,,,,55,16,13,,,29,,,,,,,7,,,7,78,41,,,119,,,,,,,,,,,,,,,,,21,,,21,,,,,,8,,,,8,,,,,,,,,,,28,20,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,,,65,,18,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,,,22,,,,,,,,,,,,,,,,16,11,,,27,,,,,,,,,,,,,,,,,3,,,3,246,176,,,246,176,203,138
2023,137476,00146800,St. Thomas University,FL,NAIA Division I,,2,NAIA,989,770,1759,,,,,,,,,,,41,,,,41,16,18,,,34,,16,,,16,,6,,,6,88,48,,,136,,,,,,,,,,,,,,,,,,,,,106,,,,106,21,12,,,33,,,,,,,,,,,,26,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,60,56,,,116,,28,,,28,,,,,,,,,,,35,36,,,71,,,,,,,,,,,,,,,,28,14,,,42,,,,,,,,,,,,,,,,,14,,,14,,,,,,,,,,,48,,,,48,51,61,43,28,183,494,335,43,28,537,363,516,333
2023,243744,00130500,Stanford University,CA,NCAA Division I-FBS,,1,NCAA,3789,4052,7841,,,,,,,,,,,34,,,,34,16,20,,,36,,24,,,24,,,,,,81,118,,,199,,,,,,,,,,,11,17,,,28,,20,,,20,107,,,,107,9,8,,,17,19,17,,,36,,,,,,,35,,,35,,,,,,,,,,,29,44,,,73,,13,5,13,31,,,,,,29,30,,,59,,22,,,22,,11,,,11,24,20,,,44,,,,,,,14,,,14,,,,,,,,,,,11,11,,,22,,,,,,,,,,,,,,,,19,18,,,37,21,20,,,41,,,,,,27,,,,27,,21,,,21,437,483,5,13,442,496,392,411
2023,135391,00150400,State College of Florida-Manatee-Sarasota,FL,NJCAA Division I,,3,NJCAA,1351,1952,3303,,,,,,,,,,,32,,,,32,,,,,,,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,9,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,,,,,32,61,,,32,61,32,53
