UNITID,INSTNM,slug,admission_rate,grad_rate_6yr,enrollment_ug,yield_rate,sat_25pct,sat_75pct,pct_part_time,assoc_bach_ratio,pct_on_campus
195474,Siena College,siena-college,71.0,77.0,3497.0,12.7,1093.0,1360.0,3.3,0.0,70.2
172264,Siena Heights University,siena-heights-university,67.0,50.0,1669.0,24.4,890.0,1140.0,34.9,0.015,38.3
167783,Simmons University,simmons-university,66.0,71.0,1760.0,11.3,1230.0,1390.0,11.2,0.0,59.0
123457,Simpson University,simpson-university,99.0,51.0,755.0,18.5,,,12.7,0.0,59.6
205470,Sinclair Community College,sinclair-community-college,,,17431.0,,,,79.6,278.143,
231068,SIT Graduate Institute,sit-graduate-institute,,,558.0,,,,0.0,,286.7
236638,Skagit Valley College,skagit-valley-college,,,4098.0,,,,48.1,26.261,3.4
123509,Skyline College,skyline-college,,,9428.0,,,,78.2,90.0,
216038,Slippery Rock University of Pennsylvania,slippery-rock-university-of-pennsylvania,75.0,68.0,6803.0,33.7,980.0,1190.0,6.7,0.0,41.2
441229,Smith Chason College,smith-chason-college,,63.0,2221.0,,,,0.0,5.459,
230597,Snow College,snow-college,,100.0,5506.0,,,,41.9,31.364,10.9
123563,Solano Community College,solano-community-college,,,8868.0,,,,68.6,65.364,
123572,Sonoma State University,sonoma-state-university,95.0,60.0,5412.0,9.1,,,12.9,0.0,60.2
218733,South Carolina State University,south-carolina-state-university,82.0,30.0,2762.0,13.4,,,7.2,0.0,52.9
219356,South Dakota State University,south-dakota-state-university,99.0,59.0,10177.0,39.2,1040.0,1300.0,24.2,0.066,44.2
137315,South Florida State College,south-florida-state-college,,,2976.0,,,,62.3,5.825,
236504,South Seattle College,south-seattle-college,,,5295.0,,,,74.0,19.19,
409315,South Texas College,south-texas-college,,13.0,26440.0,,,,64.9,7.518,
251312,South University-Columbia,south-university-columbia,,8.0,445.0,,,,34.6,0.313,
101116,South University-Montgomery,south-university-montgomery,,14.0,302.0,,,,28.1,0.762,
179557,Southeast Missouri State University,southeast-missouri-state-university,79.0,54.0,8099.0,22.0,850.0,1030.0,26.3,0.008,28.8
199759,Southeastern Baptist Theological Seminary,southeastern-baptist-theological-seminary,77.0,53.0,758.0,81.1,920.0,1230.0,62.1,0.102,107.5
428170,Southeastern College-West Palm Beach,southeastern-college-west-palm-beach,81.0,,650.0,62.3,,,42.9,97.5,
160612,Southeastern Louisiana University,southeastern-louisiana-university,94.0,38.0,12684.0,45.4,,,36.4,0.007,20.9
207847,Southeastern Oklahoma State University,southeastern-oklahoma-state-university,80.0,30.0,3207.0,54.0,960.0,1150.0,31.2,0.0,19.5
137564,Southeastern University,southeastern-university,74.0,47.0,9167.0,49.7,,,53.6,0.146,19.7
221661,Southern Adventist University,southern-adventist-university,67.0,57.0,2827.0,41.7,970.0,1270.0,15.1,0.394,53.1
107983,Southern Arkansas University Main Campus,southern-arkansas-university-main-campus,67.0,38.0,3224.0,40.8,920.0,1180.0,16.1,0.809,66.4
130493,Southern Connecticut State University,southern-connecticut-state-university,81.0,52.0,6781.0,18.2,,,20.5,0.0,33.8
149222,Southern Illinois University-Carbondale,southern-illinois-university-carbondale,90.0,45.0,8195.0,17.2,910.0,1140.0,16.2,0.043,54.8
149231,Southern Illinois University-Edwardsville,southern-illinois-university-edwardsville,97.0,49.0,8975.0,18.4,900.0,1160.0,16.1,0.0,34.2
228246,Southern Methodist University,southern-methodist-university,61.0,82.0,7115.0,17.2,1320.0,1480.0,2.3,0.0,45.7
206862,Southern Nazarene University,southern-nazarene-university,,47.0,1465.0,,,,1.4,0.052,47.1
183026,Southern New Hampshire University,southern-new-hampshire-university,96.0,37.0,159653.0,35.4,,,69.2,0.174,1.1
210146,Southern Oregon University,southern-oregon-university,83.0,41.0,4368.0,22.3,,,44.1,0.0,22.9
160621,Southern University and A & M College,southern-university-and-a-and-m-college,50.0,32.0,5848.0,28.1,798.0,1000.0,18.8,0.0,75.2
160630,Southern University at New Orleans,southern-university-at-new-orleans,60.0,21.0,1773.0,8.8,,,49.2,0.009,37.9
230603,Southern Utah University,southern-utah-university,80.0,47.0,13043.0,14.7,,,34.8,1.044,7.8
217776,Southern Wesleyan University,southern-wesleyan-university,100.0,52.0,887.0,33.7,980.0,1200.0,29.3,0.055,64.3
179326,Southwest Baptist University,southwest-baptist-university,100.0,50.0,1622.0,25.6,960.0,1200.0,32.4,0.44,53.8
175078,Southwest Minnesota State University,southwest-minnesota-state-university,69.0,47.0,6884.0,20.3,,,76.9,0.044,15.2
228325,Southwestern Assemblies of God University,southwestern-assemblies-of-god-university,84.0,52.0,1413.0,55.2,926.0,1110.0,12.7,0.885,60.0
155900,Southwestern College,southwestern-college,65.0,40.0,1038.0,23.6,,,39.2,0.0,60.7
207865,Southwestern Oklahoma State University,southwestern-oklahoma-state-university,100.0,40.0,3995.0,43.6,,,25.7,0.123,34.3
157757,Spalding University,spalding-university,99.0,42.0,734.0,14.7,853.0,1103.0,30.1,0.0,45.5
236692,Spokane Community College,spokane-community-college,,,6286.0,,,,43.3,55.789,
236708,Spokane Falls Community College,spokane-falls-community-college,,,3903.0,,,,32.7,46.0,
172334,Spring Arbor University,spring-arbor-university,37.0,64.0,1091.0,17.5,935.0,1165.0,18.7,0.006,88.5
167899,Springfield College,springfield-college,70.0,73.0,1924.0,18.8,1070.0,1260.0,1.0,0.0,102.5
195164,St Bonaventure University,st-bonaventure-university,82.0,71.0,1914.0,16.4,1050.0,1260.0,2.0,0.0,84.2
175005,St Catherine University,st-catherine-university,94.0,60.0,2431.0,23.5,,,30.9,0.25,32.9
195720,St. John Fisher University,st-john-fisher-university,68.0,73.0,2590.0,19.6,1120.0,1280.0,2.5,0.0,57.7
195809,St. John's University-New York,st-johns-university-new-york,80.0,68.0,15699.0,13.3,1110.0,1320.0,39.0,0.007,20.3
195544,St. Joseph's University-New York,st-josephs-university-new-york,71.0,71.0,3369.0,13.7,1090.0,1280.0,10.3,0.0,
228149,St. Mary's University,st-marys-university,89.0,59.0,2147.0,11.5,980.0,1150.0,14.3,0.0,75.0
195243,St. Thomas Aquinas College,st-thomas-aquinas-college,82.0,55.0,1795.0,13.3,,,44.9,0.012,36.6
137476,St. Thomas University,st-thomas-university,99.0,41.0,3967.0,11.8,,,54.9,0.0,21.9
243744,Stanford University,stanford-university,4.0,96.0,8054.0,80.9,1510.0,1580.0,2.6,0.0,179.0
196149,State University of New York at Cortland,state-university-of-new-york-at-cortland,51.0,65.0,5905.0,15.1,,,2.3,0.0,52.7
196176,State University of New York at New Paltz,state-university-of-new-york-at-new-paltz,59.0,73.0,6504.0,11.7,1170.0,1340.0,14.5,0.0,49.2
196194,State University of New York at Oswego,state-university-of-new-york-at-oswego,80.0,66.0,5652.0,10.2,1060.0,1270.0,6.1,0.0,67.7
228431,Stephen F Austin State University,stephen-f-austin-state-university,88.0,53.0,9575.0,18.6,980.0,1160.0,18.7,0.0,40.8
179548,Stephens College,stephens-college,92.0,53.0,354.0,19.5,1130.0,1270.0,5.4,0.0,92.4
137546,Stetson University,stetson-university,86.0,63.0,2338.0,9.4,1090.0,1290.0,3.3,0.0,83.1
186867,Stevens Institute of Technology,stevens-institute-of-technology,43.0,87.0,4092.0,16.6,1370.0,1500.0,0.6,0.0,49.6
164173,Stevenson University,stevenson-university,83.0,59.0,3028.0,18.2,,,9.1,0.0,60.2
186876,Stockton University,stockton-university,88.0,76.0,7812.0,18.6,1080.0,1260.0,4.6,0.0,43.8
196097,Stony Brook University,stony-brook-university,49.0,78.0,17549.0,14.5,1320.0,1490.0,6.0,0.0,59.8
449038,Strayer University-Florida,strayer-university-florida,,14.0,1314.0,,,,92.3,0.569,
443784,Strayer University-Pennsylvania,strayer-university-pennsylvania,,100.0,1334.0,,,,95.4,0.367,
233684,Strayer University-Virginia,strayer-university-virginia,,23.0,2010.0,,,,83.5,0.294,
168005,Suffolk University,suffolk-university,85.0,60.0,4484.0,14.2,1090.0,1280.0,3.2,0.001,32.1
228501,Sul Ross State University,sul-ross-state-university,96.0,29.0,1441.0,21.7,933.0,1098.0,39.2,0.0,46.6
157793,Sullivan University,sullivan-university,,,2535.0,,,,40.4,2.914,20.0
208512,Sumner College,sumner-college,87.0,,514.0,100.0,,,0.0,5.75,
196158,SUNY at Fredonia,suny-at-fredonia,79.0,62.0,2877.0,13.7,1060.0,1290.0,3.2,0.0,102.1
196121,SUNY Brockport,suny-brockport,71.0,63.0,5429.0,16.4,1070.0,1240.0,10.8,0.0,49.7
196130,SUNY Buffalo State University,suny-buffalo-state-university,76.0,41.0,5572.0,12.0,960.0,1190.0,11.7,0.0,49.9
196167,SUNY College at Geneseo,suny-college-at-geneseo,64.0,76.0,3868.0,11.5,1200.0,1380.0,3.9,0.0,66.9
196246,SUNY College at Plattsburgh,suny-college-at-plattsburgh,75.0,65.0,3856.0,12.5,1100.0,1270.0,11.7,0.0,59.6
196200,SUNY College at Potsdam,suny-college-at-potsdam,85.0,50.0,2211.0,12.9,,,14.3,0.0,93.6
196103,SUNY College of Environmental Science and Forestry,suny-college-of-environmental-science-and-forestry,83.0,75.0,2346.0,13.6,,,30.1,0.13,26.4
196291,SUNY Maritime College,suny-maritime-college,79.0,74.0,1243.0,21.7,1091.0,1285.0,6.1,0.036,113.0
196237,SUNY Old Westbury,suny-old-westbury,85.0,48.0,4040.0,13.1,,,14.7,0.0,24.8
196185,SUNY Oneonta,suny-oneonta,70.0,74.0,4904.0,13.8,1090.0,1250.0,2.9,0.0,66.7
196112,SUNY Polytechnic Institute,suny-polytechnic-institute,78.0,65.0,1904.0,10.0,1150.0,1330.0,14.5,0.0,56.5
196413,Syracuse University,syracuse-university,42.0,82.0,15739.0,20.9,1260.0,1430.0,4.2,0.001,53.2
236753,Tacoma Community College,tacoma-community-college,,,5771.0,,,,39.2,21.311,
137759,Tallahassee Community College,tallahassee-community-college,,,11699.0,,,,40.8,75.156,
228529,Tarleton State University,tarleton-state-university,94.0,49.0,13688.0,32.8,960.0,1150.0,32.6,0.009,30.7
196468,Teachers College at Columbia University,teachers-college-at-columbia-university,,,0.0,,,,,,inf
216339,Temple University,temple-university,83.0,75.0,21720.0,12.5,,,8.2,0.001,23.3
221838,Tennessee State University,tennessee-state-university,93.0,31.0,6765.0,14.8,856.0,1068.0,13.0,0.026,54.1
221847,Tennessee Technological University,tennessee-technological-university,83.0,60.0,8838.0,27.3,1020.0,1250.0,11.2,0.0,28.4
226152,Texas A & M International University,texas-a-and-m-international-university,46.0,49.0,7004.0,36.2,920.0,1130.0,23.0,0.0,9.7
483036,Texas A&M University-Central Texas,texas-a-and-m-university-central-texas,100.0,,1702.0,78.8,,,66.3,0.0,
228723,Texas A & M University-College Station,texas-a-and-m-university-college-station,63.0,83.0,59933.0,42.8,1140.0,1380.0,11.7,0.0,18.9
224554,Texas A & M University-Commerce,texas-a-and-m-university-commerce,93.0,42.0,8318.0,15.4,940.0,1170.0,30.3,0.0,27.7
224147,Texas A & M University-Corpus Christi,texas-a-and-m-university-corpus-christi,89.0,36.0,7822.0,21.6,970.0,1180.0,23.1,0.0,36.2
228705,Texas A & M University-Kingsville,texas-a-and-m-university-kingsville,92.0,43.0,5187.0,16.5,980.0,1160.0,21.4,0.0,29.1
459949,Texas A&M University-San Antonio,texas-a-and-m-university-san-antonio,92.0,,6706.0,14.3,850.0,1070.0,40.7,0.0,6.2
224545,Texas A&M University-Texarkana,texas-a-and-m-university-texarkana,80.0,24.0,1760.0,17.9,870.0,1080.0,24.9,0.0,16.7
228875,Texas Christian University,texas-christian-university,43.0,83.0,10937.0,28.5,1150.0,1375.0,2.0,0.0,47.4
229063,Texas Southern University,texas-southern-university,93.0,23.0,6619.0,22.6,800.0,1000.0,13.4,0.0,35.1
228459,Texas State University,texas-state-university,89.0,57.0,34547.0,23.8,980.0,1190.0,15.8,0.0,19.5
229115,Texas Tech University,texas-tech-university,71.0,63.0,32635.0,29.9,1090.0,1270.0,9.4,0.0,25.6
229160,Texas Wesleyan University,texas-wesleyan-university,62.0,26.0,1910.0,16.7,970.0,1150.0,18.7,0.0,27.4
229179,Texas Woman's University,texas-womans-university,95.0,48.0,10260.0,20.4,,,34.2,0.0,22.6
131283,The Catholic University of America,the-catholic-university-of-america,84.0,74.0,3139.0,17.5,,,8.1,0.0,63.3
187134,The College of New Jersey,the-college-of-new-jersey,62.0,87.0,7073.0,21.3,1140.0,1340.0,2.4,0.0,54.7
195234,The College of Saint Rose,the-college-of-saint-rose,73.0,59.0,1250.0,13.9,,,4.6,0.0,77.8
174899,The College of Saint Scholastica,the-college-of-saint-scholastica,94.0,65.0,1755.0,23.1,,,9.8,0.0,45.3
133960,The College of the Florida Keys,the-college-of-the-florida-keys,,,854.0,,,,56.7,19.5,
235167,The Evergreen State College,the-evergreen-state-college,97.0,42.0,2108.0,25.9,890.0,1260.0,11.9,0.0,24.7
117751,The Master's University and Seminary,the-masters-university-and-seminary,76.0,72.0,1914.0,47.0,,,37.5,0.0,45.4
205391,The Modern College of Design,the-modern-college-of-design,92.0,,189.0,20.2,,,37.0,1.409,
193654,The New School,the-new-school,63.0,70.0,6841.0,25.7,,,6.2,0.089,25.4
206394,The North Coast College,the-north-coast-college,,,,,,,,1.0,
195049,The Rockefeller University,the-rockefeller-university,,,0.0,,,,,,inf
100751,The University of Alabama,the-university-of-alabama,76.0,72.0,33435.0,18.7,1170.0,1400.0,10.3,0.0,27.8
202763,The University of Findlay,the-university-of-findlay,86.0,62.0,3954.0,18.9,,,43.1,0.025,36.0
180489,The University of Montana,the-university-of-montana,96.0,49.0,7570.0,18.3,,,18.9,0.192,40.0
137847,The University of Tampa,the-university-of-tampa,41.0,62.0,10111.0,17.3,,,1.8,0.0,44.9
221740,The University of Tennessee-Chattanooga,the-university-of-tennessee-chattanooga,77.0,54.0,9982.0,34.0,1005.0,1185.0,10.1,0.0,35.6
221759,The University of Tennessee-Knoxville,the-university-of-tennessee-knoxville,46.0,72.0,28883.0,28.8,1190.0,1340.0,3.6,0.0,30.1
221768,The University of Tennessee-Martin,the-university-of-tennessee-martin,87.0,52.0,6234.0,24.6,1000.0,1210.0,31.1,0.0,33.2
228769,The University of Texas at Arlington,the-university-of-texas-at-arlington,81.0,51.0,31112.0,27.8,990.0,1230.0,34.7,0.0,30.6
228778,The University of Texas at Austin,the-university-of-texas-at-austin,29.0,88.0,42444.0,48.7,1230.0,1490.0,6.3,0.0,18.8
228787,The University of Texas at Dallas,the-university-of-texas-at-dallas,65.0,72.0,21330.0,21.6,1170.0,1410.0,15.0,0.0,26.0
228796,The University of Texas at El Paso,the-university-of-texas-at-el-paso,100.0,45.0,20609.0,35.3,870.0,1090.0,29.2,0.0,4.8
229027,The University of Texas at San Antonio,the-university-of-texas-at-san-antonio,88.0,51.0,30310.0,29.5,1000.0,1200.0,25.4,0.0,15.1
228802,The University of Texas at Tyler,the-university-of-texas-at-tyler,92.0,42.0,7287.0,26.2,1010.0,1220.0,30.4,0.0,26.4
229018,The University of Texas Permian Basin,the-university-of-texas-permian-basin,84.0,42.0,4654.0,46.5,910.0,1110.0,31.2,0.0,23.6
227368,The University of Texas Rio Grande Valley,the-university-of-texas-rio-grande-valley,85.0,51.0,27040.0,49.1,910.0,1110.0,25.7,0.0,4.1
161563,Thomas College,thomas-college,97.0,51.0,1581.0,23.4,,,56.0,0.061,38.6
187046,Thomas Edison State University,thomas-edison-state-university,,,6773.0,,,,98.7,0.284,
216366,Thomas Jefferson University,thomas-jefferson-university,86.0,71.0,3731.0,14.9,1150.0,1350.0,9.8,0.025,55.7
157809,Thomas More University,thomas-more-university,97.0,51.0,1823.0,13.5,1000.0,1150.0,32.2,0.06,26.2
141167,Thomas University,thomas-university,43.0,36.0,882.0,61.7,970.0,1110.0,31.4,0.198,24.9
206048,Tiffin University,tiffin-university,80.0,45.0,2669.0,13.2,870.0,1120.0,35.8,0.0,38.9
196592,Touro University,touro-university,63.0,70.0,5098.0,51.0,1275.0,1440.0,42.4,0.209,7.9
459727,Touro University Worldwide,touro-university-worldwide,,58.0,451.0,,,,41.5,0.018,
164076,Towson University,towson-university,83.0,72.0,16517.0,19.2,1050.0,1270.0,11.9,0.0,30.3
221892,Trevecca Nazarene University,trevecca-nazarene-university,70.0,49.0,1825.0,27.4,973.0,1193.0,27.2,0.065,55.7
152567,Trine University,trine-university,85.0,63.0,4157.0,19.7,,,43.7,0.023,40.0
128258,Trinidad State College,trinidad-state-college,,,1636.0,,,,61.6,50.0,16.9
149514,Trinity International University-Illinois,trinity-international-university-illinois,93.0,45.0,140.0,8.5,,,57.1,0.0,145.0
229267,Trinity University,trinity-university,28.0,80.0,2531.0,20.5,1320.0,1465.0,1.9,0.0,82.5
225308,Trinity Valley Community College,trinity-valley-community-college,,,5300.0,,,,71.3,30.7,9.4
131876,Trinity Washington University,trinity-washington-university,99.0,41.0,1604.0,23.4,,,39.3,0.305,15.0
102368,Troy University,troy-university,93.0,51.0,10468.0,23.3,950.0,1160.0,32.6,0.102,18.9
182500,Truckee Meadows Community College,truckee-meadows-community-college,,,10006.0,,,,72.6,40.759,
178615,Truman State University,truman-state-university,80.0,72.0,3302.0,24.7,1126.0,1318.0,21.6,0.0,42.5
168148,Tufts University,tufts-university,10.0,94.0,6877.0,50.5,1460.0,1550.0,2.8,0.0,61.2
160755,Tulane University of Louisiana,tulane-university-of-louisiana,15.0,86.0,8077.0,45.8,1390.0,1510.0,7.7,0.0,52.3
221953,Tusculum University,tusculum-university,60.0,40.0,1022.0,47.2,,,19.1,0.156,63.6
102377,Tuskegee University,tuskegee-university,31.0,57.0,2400.0,23.3,995.0,1255.0,4.9,0.0,62.5
229355,Tyler Junior College,tyler-junior-college,,,11977.0,,,,56.8,56.233,9.9
157863,Union College,union-college,55.0,37.0,737.0,43.1,920.0,1105.0,4.7,0.0,48.6
206279,Union Institute & University,union-institute-and-university,,,,,,,,0.0,
221971,Union University,union-university,47.0,68.0,1891.0,22.7,1030.0,1340.0,21.0,0.051,68.0
243346,Universidad Ana G. Mendez-Carolina Campus,universidad-ana-g-mendez-carolina-campus,,29.0,4498.0,,,,30.5,0.279,
241739,Universidad Ana G. Mendez-Cupey Campus,universidad-ana-g-mendez-cupey-campus,,30.0,4612.0,,,,30.0,0.192,
243601,Universidad Ana G. Mendez-Gurabo Campus,universidad-ana-g-mendez-gurabo-campus,,28.0,7688.0,,,,28.4,0.35,
241225,Universidad Central de Bayamon,universidad-central-de-bayamon,86.0,36.0,617.0,95.8,,,25.9,0.078,2.6
243443,Universidad del Sagrado Corazon,universidad-del-sagrado-corazon,53.0,41.0,4099.0,50.3,,,14.7,0.046,14.1
196060,University at Albany,university-at-albany,70.0,66.0,12190.0,13.2,,,5.2,0.0,56.5
196088,University at Buffalo,university-at-buffalo,69.0,74.0,20463.0,16.1,1210.0,1380.0,7.5,0.0,37.8
200800,University of Akron Main Campus,university-of-akron-main-campus,71.0,49.0,11452.0,19.7,950.0,1190.0,26.3,0.189,21.7
100663,University of Alabama at Birmingham,university-of-alabama-at-birmingham,88.0,62.0,12382.0,21.7,1130.0,1400.0,20.5,0.0,28.1
100706,University of Alabama in Huntsville,university-of-alabama-in-huntsville,74.0,61.0,6851.0,26.1,1195.0,1440.0,17.6,0.0,31.4
102553,University of Alaska Anchorage,university-of-alaska-anchorage,67.0,32.0,10162.0,45.9,,,60.3,0.543,9.8
102614,University of Alaska Fairbanks,university-of-alaska-fairbanks,,44.0,5638.0,,,,55.7,0.432,31.0
102632,University of Alaska Southeast,university-of-alaska-southeast,63.0,29.0,1678.0,74.0,,,72.2,0.515,16.4
104179,University of Arizona,university-of-arizona,86.0,64.0,41899.0,18.9,1160.0,1420.0,18.3,0.0,18.2
106397,University of Arkansas,university-of-arkansas,72.0,70.0,27472.0,31.4,1050.0,1220.0,9.6,0.0,25.1
106245,University of Arkansas at Little Rock,university-of-arkansas-at-little-rock,58.0,37.0,5789.0,22.6,890.0,1170.0,49.6,0.355,24.1
106485,University of Arkansas at Monticello,university-of-arkansas-at-monticello,,22.0,2328.0,,,,32.1,0.837,31.1
442569,University of Arkansas Grantham,university-of-arkansas-grantham,,22.0,3203.0,,,,66.2,0.472,
161873,University of Baltimore,university-of-baltimore,86.0,38.0,1292.0,27.7,1010.0,1110.0,46.4,0.0,
128744,University of Bridgeport,university-of-bridgeport,64.0,43.0,1479.0,6.4,880.0,1115.0,15.1,0.104,56.3
110635,University of California-Berkeley,university-of-california-berkeley,12.0,93.0,33078.0,45.2,,,4.6,0.0,29.9
110644,University of California-Davis,university-of-california-davis,42.0,87.0,31797.0,16.7,,,2.7,0.0,52.0
110653,University of California-Irvine,university-of-california-irvine,26.0,84.0,29503.0,21.9,,,2.1,0.0,52.7
110662,University of California-Los Angeles,university-of-california-los-angeles,9.0,92.0,33040.0,51.7,,,1.7,0.0,72.4
445188,University of California-Merced,university-of-california-merced,39.0,72.0,8372.0,9.1,,,1.3,0.0,51.9
110671,University of California-Riverside,university-of-california-riverside,63.0,76.0,22646.0,13.9,,,2.9,0.0,38.4
110680,University of California-San Diego,university-of-california-san-diego,25.0,89.0,33792.0,21.8,,,2.8,0.0,58.3
110705,University of California-Santa Barbara,university-of-california-santa-barbara,28.0,85.0,23232.0,16.4,,,2.5,0.0,49.2
110714,University of California-Santa Cruz,university-of-california-santa-cruz,63.0,78.0,17812.0,10.2,,,3.3,0.0,53.5
106704,University of Central Arkansas,university-of-central-arkansas,90.0,49.0,7884.0,29.1,940.0,1120.0,17.3,0.021,43.6
132903,University of Central Florida,university-of-central-florida,40.0,75.0,59470.0,34.2,1190.0,1350.0,30.0,0.052,12.7
176965,University of Central Missouri,university-of-central-missouri,69.0,53.0,7203.0,31.1,,,31.6,0.0,39.7
206941,University of Central Oklahoma,university-of-central-oklahoma,82.0,35.0,10454.0,46.7,,,24.8,0.014,18.0
237312,University of Charleston,university-of-charleston,65.0,42.0,2087.0,24.0,,,44.8,0.251,36.2
144050,University of Chicago,university-of-chicago,5.0,96.0,7643.0,87.9,1510.0,1570.0,0.3,0.0,59.8
201955,University of Cincinnati-Blue Ash College,university-of-cincinnati-blue-ash-college,,,7166.0,,,,57.5,27.115,
201885,University of Cincinnati-Main Campus,university-of-cincinnati-main-campus,88.0,72.0,31184.0,23.8,1150.0,1360.0,15.7,0.008,26.8
126614,University of Colorado Boulder,university-of-colorado-boulder,83.0,74.0,32105.0,16.2,1230.0,1420.0,7.1,0.0,23.5
126580,University of Colorado Colorado Springs,university-of-colorado-colorado-springs,97.0,44.0,9398.0,13.8,1020.0,1240.0,23.8,0.0,18.3
126562,University of Colorado Denver/Anschutz Medical Campus,university-of-colorado-denver-anschutz-medical-campus,78.0,48.0,14027.0,14.4,980.0,1220.0,40.6,0.0,8.9
129020,University of Connecticut,university-of-connecticut,54.0,83.0,19388.0,16.6,1210.0,1420.0,2.8,0.004,62.8
224323,University of Dallas,university-of-dallas,54.0,72.0,1427.0,15.4,1170.0,1370.0,3.6,0.0,65.3
202480,University of Dayton,university-of-dayton,62.0,80.0,8176.0,13.6,1195.0,1370.0,3.4,0.0,81.1
130943,University of Delaware,university-of-delaware,65.0,84.0,19772.0,18.5,1200.0,1360.0,8.5,0.055,36.4
127060,University of Denver,university-of-denver,71.0,76.0,6415.0,10.7,1240.0,1410.0,10.3,0.0,41.3
169716,University of Detroit Mercy,university-of-detroit-mercy,80.0,67.0,3352.0,12.0,1020.0,1260.0,36.5,0.0,28.8
153278,University of Dubuque,university-of-dubuque,87.0,40.0,1477.0,24.0,950.0,1160.0,15.0,0.012,61.7
150534,University of Evansville,university-of-evansville,78.0,69.0,1741.0,13.2,,,16.1,0.0,72.4
134130,University of Florida,university-of-florida,24.0,91.0,34924.0,43.1,1300.0,1480.0,9.6,0.011,33.4
139959,University of Georgia,university-of-georgia,37.0,87.0,31514.0,38.1,1160.0,1390.0,5.4,0.0,34.1
240754,University of Guam,university-of-guam,,41.0,2617.0,,,,24.0,0.0,7.9
129525,University of Hartford,university-of-hartford,83.0,61.0,4131.0,11.1,1100.0,1280.0,7.0,0.117,72.8
141565,University of Hawaii at Hilo,university-of-hawaii-at-hilo,90.0,43.0,2424.0,16.0,898.0,1110.0,24.8,0.0,30.7
141574,University of Hawaii at Manoa,university-of-hawaii-at-manoa,70.0,59.0,14576.0,22.7,1020.0,1240.0,17.2,0.0,21.2
141839,University of Hawaii Maui College,university-of-hawaii-maui-college,,11.0,2647.0,,,,77.3,21.25,
160065,University of Holy Cross,university-of-holy-cross,99.0,29.0,806.0,8.2,,,67.1,0.033,14.3
225511,University of Houston,university-of-houston,70.0,62.0,37946.0,26.8,1150.0,1330.0,26.7,0.0,22.1
225414,University of Houston-Clear Lake,university-of-houston-clear-lake,75.0,53.0,6108.0,24.8,990.0,1170.0,47.5,0.0,9.0
225432,University of Houston-Downtown,university-of-houston-downtown,91.0,30.0,12880.0,23.7,960.0,1110.0,51.3,0.0,
225502,University of Houston-Victoria,university-of-houston-victoria,77.0,22.0,2707.0,12.0,993.0,1180.0,56.4,0.0,25.6
142285,University of Idaho,university-of-idaho,79.0,59.0,9269.0,19.3,950.0,1200.0,25.8,0.0,27.0
145600,University of Illinois Chicago,university-of-illinois-chicago,79.0,62.0,22107.0,23.3,1120.0,1340.0,9.7,0.0,15.8
148654,University of Illinois Springfield,university-of-illinois-springfield,84.0,52.0,2342.0,12.3,1010.0,1210.0,29.4,0.0,44.7
145637,University of Illinois Urbana-Champaign,university-of-illinois-urbana-champaign,44.0,85.0,35564.0,28.3,1270.0,1510.0,3.1,0.0,44.3
151263,University of Indianapolis,university-of-indianapolis,73.0,63.0,3957.0,11.2,,,25.2,0.028,69.7
153658,University of Iowa,university-of-iowa,85.0,74.0,22130.0,23.3,1130.0,1320.0,6.8,0.0,29.6
155317,University of Kansas,university-of-kansas,88.0,66.0,20696.0,31.0,1050.0,1290.0,11.8,0.0,30.0
157085,University of Kentucky,university-of-kentucky,92.0,68.0,23930.0,24.7,1080.0,1290.0,8.8,0.0,34.7
117140,University of La Verne,university-of-la-verne,48.0,69.0,3352.0,14.2,970.0,1303.0,13.8,0.018,27.9
160658,University of Louisiana at Lafayette,university-of-louisiana-at-lafayette,89.0,50.0,13179.0,32.3,1120.0,1255.0,16.3,0.0,27.9
159993,University of Louisiana at Monroe,university-of-louisiana-at-monroe,75.0,53.0,6550.0,28.8,1050.0,1350.0,38.9,0.053,34.5
157289,University of Louisville,university-of-louisville,81.0,62.0,16194.0,26.1,1020.0,1250.0,27.1,0.0,24.3
232609,University of Lynchburg,university-of-lynchburg,82.0,66.0,1792.0,12.1,980.0,1230.0,13.0,0.0,69.6
161253,University of Maine,university-of-maine,96.0,57.0,9267.0,13.9,,,21.3,0.002,39.2
200217,University of Mary,university-of-mary,78.0,64.0,2650.0,45.3,,,24.9,0.0,54.4
226471,University of Mary Hardin-Baylor,university-of-mary-hardin-baylor,95.0,53.0,3024.0,7.6,970.0,1200.0,6.9,0.0,67.9
232681,University of Mary Washington,university-of-mary-washington,86.0,68.0,3611.0,19.1,1140.0,1330.0,15.8,0.0,62.6
163268,University of Maryland-Baltimore County,university-of-maryland-baltimore-county,74.0,70.0,10490.0,20.3,1220.0,1410.0,13.5,0.0,38.1
163286,University of Maryland-College Park,university-of-maryland-college-park,45.0,88.0,30608.0,23.3,1370.0,1520.0,6.9,0.0,40.8
163338,University of Maryland Eastern Shore,university-of-maryland-eastern-shore,90.0,33.0,2233.0,10.0,,,7.8,0.0,75.6
163204,University of Maryland Global Campus,university-of-maryland-global-campus,,11.0,50793.0,,,,77.6,0.289,
166629,University of Massachusetts-Amherst,university-of-massachusetts-amherst,58.0,84.0,23936.0,18.1,1300.0,1480.0,5.8,0.004,60.4
