UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
437750,Professional Golfers Career College,Temecula,CA,12,Professions-focused Associate Small,3,"Lower Access, Medium Earnings",-2,No research designation,13,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-117.163739,33.528952,www.golfcollege.edu/,6065,"Riverside-San Bernardino-Ontario, CA",City,,,64.1,0.0,16.8,110.0,110.0,5.0,63.0,5.0,9.0,5.0,1.0,3.0,0.0,12.0,4.0,0.266666666666667,0.82,46118.0,37519.02796152943,1.23,0.46,0.64,0.204301075268817,0.05,0.11,0.05,0.74,31143.0,,31143.0,15160.0,15160.0,12000.0,0.2561,0.0,,,,none,,,,,,California,0.3784
437769,Chester Career College,CHESTER,VA,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,10,3,Private for-profit,8,"Mostly part-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-77.374112,37.348882,chestercareercollege.edu/,51041,"Richmond, VA",Suburb,,,45.9,0.0,12.5,147.0,147.0,88.0,16.0,76.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.573839662447257,2.3,31049.0,35449.195578231294,0.88,2.3,2.3,0.826271186440678,0.78,0.05,0.0,0.17,27543.0,,27543.0,,,19879.0,0.4768,0.0,,,,none,,,,,,Virginia,1.0
437936,Carrington College-San Jose,San Jose,CA,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-121.777062,37.248411,https://carrington.edu/,6085,"San Jose-Sunnyvale-Santa Clara, CA",City,,,79.2,0.1,0.8,680.0,680.0,87.0,9.0,3.0,67.0,12.0,0.0,1.0,0.0,6.0,1.0,0.485374771480804,3.65,38975.0,54818.7732711092,0.71,2.44,3.05,0.789579158316633,0.03,0.74,0.12,0.09,30797.0,,30797.0,,,11537.0,0.5434,0.0,,,,none,,,,,,California,1.0
438179,Brookline College-Tucson,Tucson,AZ,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,7,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-110.875869,32.217799,www.brooklinecollege.edu/,4019,"Tucson, AZ",City,,,58.0,0.0,1.8,211.0,211.0,83.0,18.0,9.0,56.0,0.0,3.0,0.0,0.0,12.0,0.0,0.665689149560117,1.78,31326.0,30016.310269482885,1.04,1.76,1.77,0.781931464174455,0.16,0.55,0.02,0.2,22656.0,,22656.0,,,9500.0,0.7243,0.0,,,,none,,,,,,Arizona,0.9732
438221,Miller-Motte College-Berks Technical Institute-Lewisburg,Lewisburg,PA,12,Professions-focused Associate Small,-2,Not Classified in SAEC,-2,No research designation,7,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-76.885311,40.98239,https://www.berks.edu/,42119,"Lewisburg, PA",Town,,,44.4,0.0,18.5,129.0,129.0,88.0,75.0,12.0,8.0,0.0,0.0,0.0,5.0,1.0,0.0,,,,,,,,,,,,,23392.0,,23392.0,,,15917.0,0.7773,0.0,,,,none,,,,,,,
438258,Carrington College-Pleasant Hill Campus,Pleasant Hill,CA,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-122.072153,37.962649,https://carrington.edu/,6013,"San Francisco-Oakland-Fremont, CA",Suburb,,,72.1,0.2,2.0,432.0,432.0,70.0,12.0,11.0,49.0,13.0,0.0,1.0,3.0,9.0,1.0,0.5,2.92,38975.0,59188.9623655914,0.66,2.1,2.51,0.729569093610698,0.15,0.53,0.14,0.14,29716.0,,29716.0,,,11537.0,0.6443,0.0,,,,none,,,,,,California,1.0
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,21,Special Focus: Applied and Career Studies,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,11,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-117.576366,34.082782,www.uti.edu/,6071,"Riverside-San Bernardino-Ontario, CA",Suburb,,,63.3,0.0,1.7,1484.0,1484.0,5.0,12.0,5.0,65.0,2.0,1.0,0.0,13.0,2.0,0.0,0.590032910202163,1.77,52777.0,30461.829665783545,1.73,1.38,1.58,0.844294003868472,0.04,0.67,0.03,0.13,24856.0,,24856.0,,,13124.0,0.6543,0.0,,,,none,,,,,,California,0.9572
438586,American InterContinental University-Atlanta,Atlanta,GA,24,Special Focus: Business,4,"Higher Access, Medium Earnings",-2,No research designation,19,3,Private for-profit,5,Primarily online,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-84.354907,33.938779,www.aiuniv.edu/online-campus/campus-locations/atlanta,13121,"Atlanta-Sandy Springs-Roswell, GA",City,,25.0,20.1,0.2,23.5,729.0,670.0,71.0,8.0,50.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,0.832985386221294,2.9,35839.0,32067.4834593591,1.12,1.84,2.37,0.832792207792208,0.77,0.0,0.0,0.16,15702.0,,15702.0,12756.0,12756.0,31000.0,0.8122,0.0,,,,minority,,,,,,Georgia,0.9801
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,5,1,Public,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-78.932546,39.075562,www.easternwv.edu/,54031,West Virginia -- Not in metropolitan statistical area,Rural,,,33.3,1.5,20.2,416.0,416.0,76.0,94.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.562814070351759,1.21,30645.0,24847.431729473763,1.23,0.95,1.08,0.0576923076923077,0.01,0.0,0.0,0.94,6765.0,6765.0,,4128.0,8520.0,8500.0,0.1789,0.0,,,,none,,,,,,West Virginia,0.9773
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,-2,3,Private for-profit,8,"Mostly part-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-86.288273,39.753062,https://aviationmaintenance.edu/campuses/indianapolis-in,18097,"Indianapolis-Carmel-Greenwood, IN",City,,,50.7,0.0,11.8,160.0,160.0,10.0,54.0,24.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0,0.615384615384615,2.16,41048.0,36921.50059481323,1.11,1.97,2.06,0.426426426426426,0.26,0.11,0.04,0.53,22331.0,,22331.0,16520.0,16520.0,29773.0,0.712,0.0,,,,none,,,,,,Indiana,0.9429
439020,Midwest College of Oriental Medicine-Skokie,Skokie,IL,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,26,3,Private for-profit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-87.754597,42.044312,www.acupuncture.edu/,17031,"Chicago-Naperville-Elgin, IL-IN",City,,,61.0,0.0,0.0,39.0,1.0,77.0,62.0,26.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,18096.0,18096.0,,,0.0,,,,majority,,,,,,,
439118,Carrington College-Spokane,Spokane,WA,29,Special Focus: Other Health Professions,4,"Higher Access, Medium Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-117.268126,47.675918,https://carrington.edu/,53063,"Spokane-Spokane Valley, WA",City,,,74.1,0.1,0.6,296.0,296.0,68.0,45.0,5.0,25.0,1.0,2.0,3.0,5.0,14.0,0.0,0.52191235059761,1.7,38213.0,34266.65910773788,1.12,2.94,2.32,0.412162162162162,0.05,0.26,0.02,0.57,33911.0,,33911.0,,,9295.0,0.5804,0.0,,,,none,,,,,,Washington,0.9167
439190,Cascadia College,Bothell,WA,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,14,1,Public,8,"Mostly part-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-122.191572,47.760915,www.cascadia.edu/,53033,"Seattle-Tacoma-Bellevue, WA",Suburb,,,37.3,0.4,34.3,2013.0,2013.0,51.0,40.0,2.0,13.0,16.0,0.0,0.0,10.0,14.0,6.0,0.148148148148148,0.8,53593.0,49862.24020894946,1.07,1.54,1.17,0.345064377682403,0.05,0.18,0.16,0.49,8893.0,8893.0,,4623.0,10573.0,6368.0,0.0237,0.0,,,,none,,,,,,Washington,0.9854
439367,CBD College,Los Angeles,CA,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,10,2,Private nonprofit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-118.306221,34.06231,www.cbd.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",City,,,79.6,0.0,7.6,1408.0,1408.0,72.0,16.0,9.0,42.0,17.0,0.0,1.0,0.0,15.0,0.0,0.425879396984925,1.35,43892.0,40450.57823129252,1.09,1.09,1.22,0.569852941176471,0.1,0.45,0.22,0.21,20182.0,,20182.0,,,19309.0,0.5801,0.0,,,,none,,,,,,California,0.954
439394,East West College of Natural Medicine,Sarasota,FL,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,26,3,Private for-profit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-82.551571,27.368451,www.ewcollege.edu/,12115,"North Port-Bradenton-Sarasota, FL",City,,,,,,57.0,0.0,75.0,54.0,5.0,18.0,14.0,2.0,0.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,majority,,,,,,,
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,26,2,Private nonprofit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-80.142235,26.121964,www.atom.edu/,12011,"Miami-Fort Lauderdale-West Palm Beach, FL",City,,,43.2,0.0,0.0,163.0,74.0,85.0,43.0,9.0,20.0,13.0,0.0,4.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,18000.0,18000.0,,,0.0,,,,majority,,,,,,,
439570,Community Care College,Tulsa,OK,29,Special Focus: Other Health Professions,2,"Higher Access, Lower Earnings",-2,No research designation,8,2,Private nonprofit,6,Online and on-campus,2,Small,Associate,0,0,0,0,2,0,0,0,1,0,0,-95.905178,36.101615,www.communitycarecollege.edu/,40143,"Tulsa, OK",City,,,59.6,0.0,3.0,430.0,430.0,95.0,48.0,17.0,7.0,1.0,20.0,0.0,5.0,2.0,0.0,0.501312335958005,1.41,28192.0,32862.921677951505,0.86,1.68,1.54,0.497289972899729,0.18,0.07,0.02,0.48,24465.0,,24465.0,,,8898.0,0.6551,0.0,,,,none,,,,,,Oklahoma,0.9247
439701,The King's University,Southlake,TX,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,9,Graduate-focused,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-97.121526,32.93973,https://www.tku.edu/,48439,"Dallas-Fort Worth-Arlington, TX",Suburb,100.0,31.0,37.9,0.6,0.0,579.0,272.0,58.0,46.0,9.0,11.0,4.0,1.0,0.0,3.0,23.0,2.0,,,,,,,,,,,,,22020.0,,22020.0,11400.0,11400.0,27000.0,0.5,0.0,,,88.0,majority,,,,,Interdenominational,,
439738,Fortis College-Baton Rouge,Baton Rouge,LA,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-91.024833,30.366448,www.fortis.edu/,22033,"Baton Rouge, LA",Suburb,,,59.2,0.0,10.2,461.0,461.0,80.0,12.0,82.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.882666666666667,2.68,30952.0,30730.121342512906,1.01,2.32,2.5,0.877388535031847,0.84,0.02,0.01,0.11,26402.0,,26402.0,16004.0,16004.0,12346.0,0.6067,0.0,,,,none,,,,,,Louisiana,0.9737
439783,New York College of Traditional Chinese Medicine,Mineola,NY,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,26,2,Private nonprofit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-73.638911,40.73945,www.nyctcm.edu/,36059,"New York-Newark-Jersey City, NY-NJ",Suburb,,,83.7,1.0,0.0,179.0,7.0,73.0,8.0,2.0,4.0,74.0,0.0,1.0,2.0,1.0,7.0,,,,,,,,,,,,,,,,16290.0,16290.0,,0.5357,0.0,,,,majority,,,,,,,
439792,Fortis College-Orange Park,Orange Park,FL,28,Special Focus: Nursing,2,"Higher Access, Lower Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-81.759035,30.148278,https://fortis.edu/,12019,"Jacksonville, FL",Suburb,,,63.0,0.0,9.1,327.0,327.0,93.0,29.0,53.0,9.0,2.0,1.0,1.0,5.0,1.0,0.0,0.752840909090909,2.31,27082.0,35913.64922711058,0.75,2.07,2.19,0.69022869022869,0.56,0.08,0.02,0.28,23626.0,,23626.0,14102.0,14102.0,11238.0,0.7124,0.0,,,,none,,,,,,Florida,0.9851
439817,Northeastern Seminary,Rochester,NY,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-77.8007,43.122873,www.nes.edu/,36055,"Rochester, NY",Suburb,,,,,,209.0,0.0,62.0,56.0,32.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,majority,,,,,Interdenominational,,
439862,Pacific Islands University,Mangilao,GU,22,Special Focus: Arts and Sciences,-2,Not Classified in SAEC,-2,No research designation,21,2,Private nonprofit,3,Residential,1,Very Small,Bachelor's,0,0,0,0,2,0,0,1,0,0,0,144.835821,13.465046,www.piu.edu/,66010,Puerto Rico,Suburb,39.0,25.0,36.3,0.0,1.4,55.0,55.0,67.0,5.0,0.0,2.0,0.0,0.0,69.0,4.0,9.0,11.0,,,,,,,,,,,,,6731.0,,6731.0,6553.0,6553.0,,0.1892,0.0,,,25.0,none,b-plus,,,,Interdenominational,,
439871,PCI College,Cerritos,CA,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,26,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-118.100169,33.87475,www.pci-ed.com/,6037,"Los Angeles-Long Beach-Anaheim, CA",Suburb,,,73.7,0.0,0.0,168.0,168.0,99.0,7.0,2.0,83.0,5.0,2.0,0.0,0.0,0.0,0.0,0.670995670995671,2.14,29676.0,32468.277173913044,0.91,1.57,1.85,0.835497835497836,0.01,0.81,0.1,0.06,23597.0,,23597.0,,,17542.0,0.7642,0.0,,,,none,,,,,,California,1.0
439899,Rosedale Bible College,Irwin,OH,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,13,2,Private nonprofit,1,Highly residential,1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-83.456645,40.077583,www.rosedale.edu/,39097,"Columbus, OH",Rural,,,51.9,0.0,19.0,86.0,86.0,55.0,85.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,6.0,,,,,,,,,,,,,7038.0,,7038.0,9000.0,9000.0,,0.1081,0.0,,,,none,,,,,Mennonite,,
439914,Seattle Institute of East Asian Medicine,Seattle,WA,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,26,2,Private nonprofit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-122.325399,47.544948,www.sieam.edu/,53033,"Seattle-Tacoma-Bellevue, WA",City,,,,,,43.0,0.0,84.0,42.0,7.0,0.0,30.0,0.0,0.0,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,majority,,,,,,,
439969,Acupuncture and Massage College,Miami,FL,29,Special Focus: Other Health Professions,2,"Higher Access, Lower Earnings",-2,No research designation,26,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-80.364141,25.686382,www.amcollege.edu/,12086,"Miami-Fort Lauderdale-West Palm Beach, FL",City,,,87.6,0.0,0.0,180.0,63.0,67.0,21.0,8.0,62.0,7.0,0.0,1.0,0.0,1.0,0.0,0.656716417910448,1.83,25141.0,33548.777777777774,0.75,1.14,1.49,0.798561151079137,0.09,0.66,0.04,0.16,34297.0,,34297.0,9707.0,9707.0,7600.0,0.6974,0.0,,,,majority,,,,,,Florida,1.0
440031,Keck Graduate Institute,Claremont,CA,30,"Special Focus: Technology, Engineering, and Sciences",-2,Not Classified in SAEC,3,Research Colleges and Universities,18,2,Private nonprofit,9,Graduate-focused,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-117.72351,34.093329,www.kgi.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",Suburb,,,,,,602.0,0.0,69.0,24.0,7.0,19.0,33.0,0.0,0.0,7.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,2230.3333333333335,,,,majority,,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,21,Special Focus: Applied and Career Studies,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,-2,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-84.147864,33.948914,https://aviationmaintenance.edu/campuses/atlanta-ga/,13135,"Atlanta-Sandy Springs-Roswell, GA",Suburb,,,61.7,0.0,10.2,779.0,779.0,8.0,19.0,51.0,14.0,4.0,0.0,1.0,11.0,0.0,1.0,0.618131868131868,2.15,45772.0,34955.35041540491,1.31,1.71,1.93,0.777949113338473,0.51,0.17,0.03,0.19,24252.0,,24252.0,16520.0,16520.0,31500.0,0.683,0.0,,,,none,,,,,,Georgia,0.9819
440262,New York Automotive and Diesel Institute,Jamaica,NY,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,11,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-73.780592,40.705073,www.nyadi.edu/,36081,"New York-Newark-Jersey City, NY-NJ",City,,,70.7,0.0,0.0,448.0,448.0,5.0,3.0,34.0,39.0,10.0,3.0,0.0,2.0,8.0,0.0,0.703349282296651,2.56,39586.0,36151.595291267644,1.1,1.89,2.23,0.854351687388988,0.4,0.4,0.1,0.04,28573.0,,28573.0,,,16064.0,0.7279,0.0,,,,none,,,,,,New York,0.9939
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,11,2,Private nonprofit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-91.052999,30.411857,www.remingtoncollege.edu/baton-rouge-career-college,22033,"Baton Rouge, LA",City,,,53.8,4.4,0.8,138.0,138.0,48.0,7.0,90.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.934210526315789,2.84,28019.0,29226.792610374687,0.96,2.33,2.59,0.88,0.84,0.02,0.0,0.12,28047.0,,28047.0,15144.0,15144.0,13271.0,0.9104,0.0,,,,none,,,,,,Louisiana,0.9857
440396,New Saint Andrews College,Moscow,ID,22,Special Focus: Arts and Sciences,-2,Not Classified in SAEC,-2,No research designation,21,2,Private nonprofit,7,"Mostly full-time, not residential",1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-117.001804,46.731422,nsa.edu/,16057,"Moscow, ID",Town,86.0,52.0,74.4,1.3,0.0,351.0,305.0,54.0,68.0,0.0,5.0,2.0,0.0,0.0,1.0,23.0,0.0,,,,,,,,,,,,,,,,15700.0,15700.0,,0.0,0.0,1250,26.5,74.1,minority,a-range,,,,Other Protestant,,
440402,Arkansas State University-Newport,Newport,AR,11,Professions-focused Associate Large/Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,9,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-91.190594,35.640492,https://www.asun.edu/,5067,Arkansas -- Not in metropolitan statistical area,Rural,,,46.0,0.8,9.2,1732.0,1732.0,67.0,68.0,18.0,6.0,1.0,0.0,0.0,3.0,4.0,0.0,0.562937062937063,1.15,43536.0,25728.93385125399,1.69,2.06,1.61,0.320754716981132,0.25,0.06,0.01,0.67,9581.0,9581.0,,2568.0,4008.0,8002.0,0.2158,0.0,,,,none,,NJCAA,NJCAA Division II,"Basketball, Softball",,Arkansas,0.9897
440651,Atenas University,Manati,PR,29,Special Focus: Other Health Professions,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,26,2,Private nonprofit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,1,0,0,2,0,0,0,0,0,0,-66.488422,18.429776,www.atenasuniversity.edu/,72091,"San Juan-Bayam√É¬≥n-Caguas, PR",Suburb,,28.0,51.1,0.0,3.3,611.0,545.0,77.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811881188118812,1.06,19505.0,11050.0,1.77,1.01,1.04,1.0,0.0,1.0,0.0,0.0,2602.0,,2602.0,6763.0,6763.0,6525.0,0.0018,0.0,,,,minority,,,,,,Puerto Rico,1.0
440749,National American University-Ellsworth,Box Elder,SD,24,Special Focus: Business,-2,Not Classified in SAEC,-2,No research designation,29,3,Private for-profit,8,"Mostly part-time, not residential",1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,,,,,"Rapid City, SD",,,,26.6,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6000.0,29020.0,0.0652,0.0,,,,,,,,,,,
440776,Interactive College of Technology,Pasadena,TX,24,Special Focus: Business,2,"Higher Access, Lower Earnings",-2,No research designation,8,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-95.213765,29.690435,www.ict.edu/campuses/tx/pasadena/,48201,"Houston-Pasadena-The Woodlands, TX",City,,,33.3,0.0,7.1,62.0,62.0,34.0,27.0,21.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.705882352941177,2.12,26680.0,33892.200000000004,0.79,1.24,1.68,0.674157303370786,0.24,0.44,0.01,0.31,12818.0,,12818.0,10920.0,10920.0,5353.0,0.5417,0.0,,,,none,,,,,,Texas,1.0
440794,Pillar College,Newark,NJ,4,Mixed Associate/Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,1,0,0,2,0,0,0,0,0,0,-74.169153,40.738539,www.pillar.edu/,34013,"New York-Newark-Jersey City, NY-NJ",City,,23.0,35.7,0.9,1.6,554.0,489.0,81.0,31.0,17.0,37.0,2.0,0.0,0.0,1.0,4.0,8.0,0.702479338842975,2.49,39518.0,36626.97015337084,1.08,1.76,2.13,0.763513513513513,0.19,0.56,0.01,0.23,24290.0,,24290.0,24120.0,24120.0,21483.0,0.5152,0.0,,,,minority,,,,,Non-Denominational,New Jersey,0.7961
441025,Miller-Motte College-Charleston,Charleston,SC,24,Special Focus: Business,2,"Higher Access, Lower Earnings",-2,No research designation,7,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-80.044585,32.953274,https://miller-motte.edu/,45019,"Charleston-North Charleston, SC",City,,,47.4,0.0,18.4,124.0,124.0,71.0,11.0,76.0,8.0,1.0,0.0,0.0,2.0,2.0,0.0,0.38423645320197,1.3,28099.0,37259.878404067225,0.75,2.73,2.02,0.8275,0.7,0.05,0.01,0.16,,,,,,15917.0,0.4475,0.0,,,,none,,,,,,South Carolina,0.9709
441052,American Career College-Anaheim,Anaheim,CA,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-117.975599,33.849912,https://americancareercollege.edu/,6059,"Los Angeles-Long Beach-Anaheim, CA",City,,,70.3,0.0,0.4,1643.0,1643.0,74.0,10.0,6.0,59.0,18.0,0.0,1.0,5.0,0.0,0.0,0.600965759438104,1.91,38121.0,35233.22497279652,1.08,1.33,1.62,0.706296785557023,0.05,0.59,0.2,0.09,27785.0,,27785.0,,,9500.0,0.6366,0.0,,,,none,,,,,,California,1.0
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,33,1,Public,8,"Mostly part-time, not residential",1,Very Small,Associate,0,0,1,0,1,0,0,0,0,0,0,-84.731121,43.612084,www.sagchip.edu/,26073,"Mount Pleasant, MI",Town,,,23.9,0.0,14.8,147.0,147.0,57.0,19.0,4.0,2.0,1.0,68.0,0.0,3.0,3.0,0.0,0.509259259259259,1.29,24089.0,23188.0,1.04,6.88,4.09,0.842105263157895,0.04,0.03,0.0,0.16,8233.0,8233.0,,1560.0,1560.0,,0.0,0.0,,,,none,,,,,,Michigan,1.0
441104,Richmont Graduate University,Chattanooga,TN,25,Special Focus: Graduate Studies,-2,Not Classified in SAEC,-2,No research designation,26,2,Private nonprofit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-85.274642,35.036337,www.richmont.edu/,47065,"Chattanooga, TN-GA",City,,,,,,351.0,0.0,75.0,81.0,11.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,majority,,,,,,,
441131,The Seattle School of Theology & Psychology,Seattle,WA,25,Special Focus: Graduate Studies,-2,Not Classified in SAEC,-2,No research designation,26,2,Private nonprofit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-122.350945,47.613373,theseattleschool.edu/,53033,"Seattle-Tacoma-Bellevue, WA",City,,,,,,257.0,0.0,73.0,79.0,4.0,5.0,5.0,1.0,0.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,majority,,,,,,,
