UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
214069,Misericordia University,Dallas,PA,18,Professions-focused Undergraduate/Graduate-Doctorate Small,3,"Lower Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,3,Residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.971541,41.345277,www.misericordia.edu/,42079,"Scranton--Wilkes-Barre, PA",Suburb,85.0,71.0,64.2,0.0,20.5,2107.0,1670.0,65.0,81.0,4.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,0.195715112912565,0.68,62984.0,42728.63815641656,1.47,0.52,0.6,0.129959746981024,0.04,0.06,0.01,0.86,30052.0,,30052.0,36400.0,36400.0,26973.0,0.7439,0.0,,,19.2,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Roman Catholic,Pennsylvania,0.675
214157,Moravian University,Bethlehem,PA,10,Mixed Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-75.383638,40.630947,www.moravian.edu/,42095,"Allentown-Bethlehem-Easton, PA-NJ",City,54.0,68.0,70.7,0.0,20.2,2658.0,2006.0,65.0,65.0,5.0,15.0,2.0,0.0,0.0,2.0,10.0,1.0,0.273605150214592,0.97,56840.0,42185.22690114471,1.35,0.96,0.96,0.236501079913607,0.05,0.16,0.03,0.74,30417.0,,30417.0,50069.0,50069.0,26793.0,0.7488,385.6666666666667,1145,26.0,18.6,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Moravian,Pennsylvania,0.6921
214175,Muhlenberg College,Allentown,PA,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-75.508502,40.596416,www.muhlenberg.edu/,42077,"Allentown-Bethlehem-Easton, PA-NJ",City,64.0,82.0,82.8,0.1,13.1,1818.0,1788.0,59.0,72.0,5.0,11.0,4.0,0.0,0.0,4.0,4.0,1.0,0.21107087428867,0.74,64633.0,42051.79496619255,1.54,0.68,0.71,0.208004212743549,0.05,0.12,0.04,0.76,27729.0,,27729.0,59505.0,59505.0,25455.0,0.5453,414.6666666666667,1315,29.5,15.3,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball, Wrestling",Evangelical Lutheran,Pennsylvania,0.3059
214777,Pennsylvania State University-Main Campus,University Park,PA,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,-2,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-77.862848,40.7965,https://www.psu.edu/,42027,"State College, PA",City,54.0,85.0,84.8,0.4,10.4,50399.0,42223.0,47.0,58.0,5.0,9.0,7.0,0.0,0.0,4.0,3.0,15.0,0.133737354226525,0.46,60370.0,40862.82935396688,1.48,0.74,0.6,0.194832458619298,0.05,0.1,0.08,0.72,32223.0,32223.0,,19672.0,39626.0,25000.0,0.4009,1065759.0,1310,29.5,19.4,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Fencing, Field Hockey, Football, Golf, Gymnastics, Ice Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,Pennsylvania,0.5603
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-79.953254,40.444388,www.pitt.edu/,42003,"Pittsburgh, PA",City,50.0,84.0,81.3,0.3,13.4,34525.0,25171.0,58.0,60.0,6.0,6.0,12.0,0.0,0.0,4.0,2.0,9.0,0.168537636564097,0.58,61823.0,40393.788770834835,1.53,0.71,0.64,0.182389937106918,0.06,0.07,0.15,0.67,29187.0,29187.0,,20154.0,38520.0,24250.0,0.4541,1261830.6666666667,1360,31.0,15.7,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Gymnastics, Lacrosse, Soccer, Softball, Swimming, Volleyball, Wrestling",,Pennsylvania,0.5911
215442,Point Park University,Pittsburgh,PA,7,Mixed Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-80.002061,40.438768,www.pointpark.edu/,42003,"Pittsburgh, PA",City,98.0,61.0,56.0,0.3,23.3,3299.0,2323.0,67.0,67.0,14.0,9.0,2.0,0.0,0.0,4.0,1.0,4.0,0.371956339210747,1.25,44369.0,37831.49989858911,1.17,1.16,1.21,0.286113328012769,0.14,0.1,0.02,0.69,23653.0,,23653.0,36240.0,36240.0,27000.0,0.7597,0.0,1138,23.0,10.0,minority,b-plus,NAIA,NAIA Division II,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Volleyball",,Pennsylvania,0.5859
215655,Robert Morris University,Moon Township,PA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-80.210468,40.520415,www.rmu.edu/,42003,"Pittsburgh, PA",Suburb,91.0,65.0,63.2,0.0,20.6,4737.0,3769.0,46.0,56.0,7.0,2.0,1.0,0.0,0.0,4.0,16.0,13.0,0.276990185387132,0.94,58201.0,39258.62848356316,1.48,0.82,0.88,0.177563661390227,0.08,0.03,0.01,0.81,24724.0,,24724.0,33360.0,33360.0,26950.0,0.6039,898.6666666666666,,,11.9,minority,,NCAA,NCAA Division I-FCS,"Basketball, Track & Field, Football, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Track and Field X Country, Volleyball",,Pennsylvania,0.8075
215770,Saint Joseph's University - Philadelphia,Philadelphia,PA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,18,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.238343,39.994442,https://www.sju.edu/,42101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",City,86.0,82.0,76.4,0.1,7.7,7201.0,4828.0,58.0,64.0,8.0,8.0,10.0,0.0,0.0,3.0,2.0,4.0,0.185535858178888,0.67,76633.0,42065.430990468034,1.82,0.69,0.68,0.195166531275386,0.07,0.09,0.11,0.69,31894.0,,31894.0,51140.0,51140.0,25500.0,0.551,6879.333333333333,1240,29.0,15.8,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Lacrosse, Rowing, Soccer, Softball, Tennis",Roman Catholic,Pennsylvania,0.4764
215929,University of Scranton,Scranton,PA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.656915,41.406556,www.scranton.edu/,42069,"Scranton--Wilkes-Barre, PA",City,84.0,79.0,81.2,0.2,17.8,4825.0,3666.0,57.0,70.0,4.0,11.0,4.0,0.0,0.0,3.0,3.0,5.0,0.227880512091038,0.8,71098.0,42765.48767991519,1.66,0.65,0.73,0.193019093078759,0.04,0.13,0.03,0.77,34559.0,,34559.0,51534.0,51534.0,27000.0,0.6574,389.6666666666667,1235,27.5,12.8,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",Roman Catholic,Pennsylvania,0.4241
215947,Seton Hill University,Greensburg,PA,20,Professions-focused Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-79.557433,40.309407,www.setonhill.edu/,42129,"Pittsburgh, PA",Suburb,76.0,67.0,64.3,0.6,23.7,1984.0,1597.0,65.0,81.0,6.0,4.0,2.0,0.0,0.0,3.0,4.0,0.0,0.297213622291022,1.0,47063.0,39650.359675586944,1.19,0.63,0.81,0.141692789968652,0.08,0.04,0.02,0.84,26033.0,,26033.0,40864.0,40864.0,27000.0,0.7064,0.0,1170,24.0,17.2,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Equestrian, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball, Wrestling",Roman Catholic,Pennsylvania,0.7343
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,1,Public,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-77.522335,40.057933,www.ship.edu/,42041,"Harrisburg-Carlisle, PA",Town,86.0,58.0,57.2,0.1,28.7,5184.0,4421.0,55.0,75.0,11.0,7.0,2.0,0.0,0.0,4.0,1.0,1.0,0.307027784263367,1.13,50617.0,42038.0420674052,1.2,1.27,1.2,0.254135002235136,0.13,0.07,0.02,0.73,21562.0,21562.0,,9570.0,11574.0,25000.0,0.626,0.0,1100,,19.6,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",,Pennsylvania,0.9045
216278,Susquehanna University,Selinsgrove,PA,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-76.875329,40.797502,www.susqu.edu/,42109,"Selinsgrove, PA",Town,79.0,74.0,73.5,0.0,3.8,2247.0,2241.0,57.0,74.0,6.0,7.0,2.0,0.0,0.0,3.0,7.0,1.0,0.24906191369606,0.89,56149.0,41928.490465620875,1.34,0.63,0.76,0.165467625899281,0.07,0.07,0.02,0.82,27370.0,,27370.0,56600.0,56600.0,27000.0,0.6978,397.3333333333333,1190,26.5,12.3,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Evangelical Lutheran,Pennsylvania,0.6058
216339,Temple University,Philadelphia,PA,16,Professions-focused Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-75.156859,39.980546,www.temple.edu/,42101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",City,83.0,75.0,73.5,0.5,13.1,30205.0,21720.0,57.0,45.0,16.0,9.0,15.0,0.0,0.0,4.0,5.0,6.0,0.30586150145588,1.05,59076.0,38495.8920581193,1.53,1.32,1.19,0.321496754486445,0.17,0.1,0.15,0.53,23742.0,23742.0,,21023.0,36280.0,24395.0,0.5875,297734.0,,,12.5,minority,,NCAA,NCAA Division I-FBS,"Basketball, Track & Field, Fencing, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Rowing, Soccer, Tennis, Track and Field X Country, Volleyball",,Pennsylvania,0.6934
216524,Ursinus College,Collegeville,PA,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-75.456505,40.193023,www.ursinus.edu/,42091,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Suburb,87.0,72.0,77.3,0.1,19.9,1492.0,1492.0,48.0,75.0,8.0,7.0,3.0,0.0,0.0,4.0,2.0,0.0,0.200664451827243,0.71,60517.0,41261.44385006655,1.47,0.76,0.73,0.197721179624665,0.08,0.08,0.03,0.77,31493.0,,31493.0,59196.0,59196.0,27000.0,0.6949,383.3333333333333,1260,30.0,13.5,none,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",,Pennsylvania,0.5971
216667,Washington & Jefferson College,Washington,PA,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-80.24049,40.170622,www.washjeff.edu/,42125,"Pittsburgh, PA",Suburb,82.0,76.0,71.2,0.1,21.4,1162.0,1162.0,46.0,76.0,7.0,6.0,2.0,0.0,0.0,7.0,0.0,2.0,0.29675153643547,1.01,62758.0,39444.69380590731,1.59,0.85,0.93,0.195422535211268,0.08,0.06,0.02,0.79,25625.0,,25625.0,27605.0,27605.0,27000.0,0.8438,0.0,,,12.0,none,,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo, Wrestling",,Pennsylvania,0.7091
216807,Westminster College,New Wilmington,PA,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-80.331017,41.119272,www.westminster.edu/,42073,"Pittsburgh, PA",Rural,86.0,73.0,79.4,0.1,6.3,1203.0,1155.0,52.0,74.0,5.0,4.0,1.0,0.0,0.0,4.0,12.0,0.0,0.277942631058358,0.93,50204.0,38705.259989821134,1.3,0.7,0.81,0.151576805696846,0.07,0.04,0.01,0.84,21969.0,,21969.0,38760.0,38760.0,26060.0,0.7108,0.0,,,13.7,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Presbyterian Church (USA),Pennsylvania,0.7071
216852,Widener University,Chester,PA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.355363,39.861689,https://www.widener.edu/,42045,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Suburb,84.0,68.0,63.4,0.1,27.2,5610.0,2811.0,66.0,59.0,19.0,9.0,4.0,0.0,0.0,2.0,5.0,2.0,0.251492240350179,0.9,65135.0,40666.96499607439,1.6,1.07,0.99,0.27982560443916,0.2,0.07,0.04,0.68,31703.0,,31703.0,52598.0,52598.0,27000.0,0.7255,607.0,1155,,14.8,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Lacrosse, Soccer, Softball, Swimming, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Pennsylvania,0.586
217059,York College of Pennsylvania,York,PA,14,Professions-focused Baccalaureate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-76.727984,39.94614,https://www.ycp.edu/,42133,"York-Hanover, PA",Suburb,94.0,65.0,64.0,0.1,25.8,3720.0,3308.0,59.0,72.0,8.0,9.0,2.0,0.0,0.0,4.0,3.0,1.0,0.261261261261261,0.94,55342.0,42551.3471323572,1.3,0.75,0.85,0.2019030627416,0.07,0.09,0.02,0.78,19635.0,,19635.0,22120.0,22120.0,26000.0,0.6324,0.0,1130,25.0,17.3,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,Pennsylvania,0.6223
217165,Bryant University,Smithfield,RI,24,Special Focus: Business,5,"Lower Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-71.539547,41.920092,https://www.bryant.edu/,44007,"Providence-Warwick, RI-MA",Suburb,66.0,84.0,82.1,0.0,13.4,3592.0,3240.0,36.0,74.0,4.0,8.0,4.0,0.0,0.0,3.0,1.0,6.0,0.108015028177833,0.42,88274.0,44645.73382990005,1.98,0.59,0.51,0.157446808510638,0.05,0.08,0.04,0.8,40331.0,,40331.0,50272.0,50272.0,26849.0,0.5059,186.0,1250,30.0,15.2,minority,a-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Bowling, Track & Field, Field Hockey, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Massachusetts,0.4437
217235,Johnson & Wales University-Providence,Providence,RI,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,1,0,0,0,0,0,-71.41277,41.819956,https://www.jwu.edu/campuses/providence/,44007,"Providence-Warwick, RI-MA",City,84.0,57.0,65.3,0.5,18.1,4372.0,3952.0,63.0,59.0,11.0,14.0,4.0,0.0,0.0,2.0,5.0,4.0,0.304611650485437,1.07,40078.0,39406.79834621014,1.02,1.1,1.09,0.324659231722429,0.12,0.17,0.04,0.63,31608.0,,31608.0,39792.0,39792.0,26000.0,0.7533,0.0,1100,23.0,14.3,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Equestrian, Field Hockey, Ice Hockey, Lacrosse, Soccer, Softball, Track and Field X Country, Volleyball, Wrestling",,Massachusetts,0.215
217402,Providence College,Providence,RI,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,5,"Lower Access, Higher Earnings",3,Research Colleges and Universities,18,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-71.437446,41.842742,https://www.providence.edu/,44007,"Providence-Warwick, RI-MA",City,49.0,89.0,84.5,0.0,12.0,4635.0,4191.0,54.0,79.0,3.0,8.0,1.0,0.0,0.0,3.0,3.0,2.0,0.133619600909321,0.5,73021.0,43501.950626713966,1.68,0.57,0.53,0.164800389483934,0.04,0.1,0.02,0.82,41767.0,,41767.0,59830.0,59830.0,27000.0,0.5363,2099.6666666666665,1325,30.0,19.7,minority,a-range,NCAA,NCAA Division I without football,"Basketball, Track & Field, Field Hockey, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Roman Catholic,Massachusetts,0.3666
217484,University of Rhode Island,Kingston,RI,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,16,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,1,0,0,0,0,0,0,-71.527356,41.484691,https://web.uri.edu/,44009,"Providence-Warwick, RI-MA",Suburb,77.0,69.0,70.9,0.4,22.0,17351.0,14670.0,59.0,71.0,5.0,11.0,3.0,0.0,0.0,3.0,4.0,3.0,0.225773792305467,0.83,65323.0,40616.161565032206,1.61,0.75,0.79,0.204363687385997,0.05,0.11,0.03,0.76,19694.0,19694.0,,14116.0,33512.0,22250.0,0.5103,134137.0,1150,28.5,16.8,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Rhode Island,0.402
217518,Roger Williams University,Bristol,RI,14,Professions-focused Baccalaureate Medium,3,"Lower Access, Medium Earnings",3,Research Colleges and Universities,19,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-71.260374,41.650214,https://www.rwu.edu/,44001,"Providence-Warwick, RI-MA",Suburb,88.0,70.0,62.7,0.6,25.6,4344.0,4050.0,52.0,72.0,3.0,11.0,2.0,0.0,0.0,3.0,7.0,1.0,0.168723243515487,0.65,62340.0,43196.5588364175,1.44,0.71,0.68,0.189851047715223,0.04,0.11,0.02,0.79,39683.0,,39683.0,42336.0,42336.0,26940.0,0.3671,2491.6666666666665,1215,27.0,14.1,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Equestrian, Field Hockey, Golf, Lacrosse, Sailing, Soccer, Softball, Swimming, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,Massachusetts,0.3699
217536,Salve Regina University,Newport,RI,20,Professions-focused Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-71.30124,41.471545,www.salve.edu/,44005,"Providence-Warwick, RI-MA",Suburb,70.0,73.0,74.8,0.0,20.9,2836.0,2117.0,70.0,77.0,2.0,9.0,1.0,0.0,0.0,3.0,4.0,3.0,0.155933762649494,0.59,58800.0,42361.5669437786,1.39,0.52,0.56,0.143463898065125,0.02,0.09,0.01,0.84,36456.0,,36456.0,47180.0,47180.0,27000.0,0.722,723.0,1228,28.0,13.9,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Equestrian, Field Hockey, Football, Ice Hockey, Lacrosse, Sailing, Soccer, Softball, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic,Massachusetts,0.3375
217819,College of Charleston,Charleston,SC,9,Mixed Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",3,Research Colleges and Universities,19,1,Public,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-79.939794,32.784225,https://www.charleston.edu/,45019,"Charleston-North Charleston, SC",City,72.0,67.0,64.7,0.4,26.1,11729.0,10660.0,68.0,78.0,6.0,7.0,2.0,0.0,0.0,4.0,2.0,1.0,0.200889624495707,0.67,50232.0,42078.156794944276,1.19,0.54,0.61,0.174858504617218,0.06,0.07,0.02,0.81,18690.0,18690.0,,12518.0,36398.0,23250.0,0.4039,6671.0,1215,26.5,13.7,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Beach Volleyball, Equestrian, Golf, Sailing, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,South Carolina,0.4691
217882,Clemson University,Clemson,SC,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,1,0,0,0,0,0,0,-82.835114,34.679381,www.clemson.edu/,45077,"Greenville-Anderson-Greer, SC",Suburb,38.0,85.0,83.5,0.2,14.1,28747.0,22875.0,53.0,72.0,6.0,8.0,3.0,0.0,0.0,4.0,2.0,6.0,0.147549739618107,0.44,65822.0,37414.25690277656,1.76,0.57,0.5,0.181133881564635,0.06,0.08,0.03,0.79,22433.0,22433.0,,14038.0,37982.0,21500.0,0.3313,262382.0,1310,30.0,19.6,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Gymnastics, Lacrosse, Rowing, Soccer, Softball, Tennis, Volleyball",,South Carolina,0.5339
217961,Converse University,Spartanburg,SC,8,Mixed Undergraduate/Graduate-Doctorate Small,4,"Higher Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-81.917881,34.955534,https://www.converse.edu/,45083,"Spartanburg, SC",City,64.0,57.0,56.4,0.0,29.3,1341.0,852.0,77.0,58.0,12.0,9.0,2.0,1.0,0.0,3.0,8.0,6.0,0.406607369758577,1.16,36478.0,33622.15764214203,1.08,1.11,1.13,0.352537722908093,0.15,0.13,0.04,0.61,19737.0,,19737.0,22746.0,22746.0,27000.0,0.6363,251.0,1134,23.5,13.4,minority,b-plus,NCAA,NCAA Division II without football,"Basketball, Equestrian, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,South Carolina,0.7023
218070,Furman University,Greenville,SC,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-82.440458,34.924676,www.furman.edu/,45045,"Greenville-Anderson-Greer, SC",Suburb,53.0,81.0,81.0,0.0,15.8,2505.0,2327.0,59.0,73.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0,5.0,0.112379280070237,0.33,57288.0,37879.265511467456,1.51,0.5,0.41,0.164539653600729,0.06,0.06,0.04,0.8,31357.0,,31357.0,57902.0,57902.0,23250.0,0.2798,2449.3333333333335,1342,30.0,14.0,minority,a-range,NCAA,NCAA Division I-FCS,"Basketball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball",,South Carolina,0.3303
218414,Newberry College,Newberry,SC,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-81.619777,34.285868,www.newberry.edu/,45071,"Newberry, SC",Town,75.0,54.0,53.6,0.0,1.0,1507.0,1462.0,46.0,49.0,33.0,3.0,1.0,2.0,0.0,3.0,6.0,4.0,0.489214175654854,1.38,43553.0,34747.21694446909,1.25,1.51,1.45,0.492076730608841,0.38,0.05,0.01,0.5,18671.0,,18671.0,27000.0,27000.0,26805.0,0.7545,0.0,940,20.5,14.7,minority,b-range,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball, Wrestling",Evangelical Lutheran,South Carolina,0.746
