UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct,instate_only,yield_band
213011,Immaculata University,Immaculata,PA,18,Professions-focused Undergraduate/Graduate-Doctorate Small,5,"Lower Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,3,Residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.570711,40.027981,www.immaculata.edu/,42029,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Suburb,78.0,69.0,67.5,0.7,19.4,2407.0,1529.0,74.0,75.0,9.0,8.0,3.0,0.0,0.0,2.0,2.0,1.0,0.256410256410256,0.92,67820.0,39875.874476131175,1.7,0.94,0.93,0.241849886277483,0.12,0.11,0.03,0.73,28931.0,,28931.0,27700.0,27700.0,27000.0,0.6427,0.0,1155,27.0,18.3,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Roman Catholic,Pennsylvania,0.6136,false,low
213251,Juniata College,Huntingdon,PA,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-78.017292,40.500523,www.juniata.edu/,42061,"Huntingdon, PA",Town,72.0,76.0,76.9,0.7,10.4,1292.0,1212.0,52.0,67.0,4.0,7.0,2.0,0.0,0.0,3.0,5.0,11.0,0.276881720430108,0.95,56596.0,41058.86131799123,1.38,0.72,0.84,0.183712121212121,0.05,0.09,0.02,0.79,25378.0,,25378.0,55322.0,55322.0,27000.0,0.6899,700.6666666666666,1175,25.5,18.7,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Pennsylvania,0.6224,false,low
213321,King's College,Wilkes-Barre,PA,15,Professions-focused Baccalaureate Small,3,"Lower Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-75.879822,41.250097,www.kings.edu/,42079,"Scranton--Wilkes-Barre, PA",City,93.0,67.0,62.5,0.1,15.1,1932.0,1590.0,54.0,76.0,5.0,11.0,3.0,0.0,0.0,2.0,2.0,1.0,0.2858934169279,0.99,55721.0,40617.74413728753,1.37,0.86,0.92,0.207133917396746,0.05,0.12,0.03,0.76,24616.0,,24616.0,40520.0,40520.0,27000.0,0.6926,0.0,1150,22.0,13.3,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",Roman Catholic,Pennsylvania,0.7227,false,low
213358,La Roche University,Pittsburgh,PA,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-80.014851,40.568615,www.laroche.edu/,42003,"Pittsburgh, PA",Suburb,78.0,52.0,57.6,0.4,12.8,2618.0,2300.0,65.0,49.0,5.0,2.0,3.0,0.0,0.0,16.0,18.0,8.0,0.30352644836272,1.03,50414.0,37627.56099159965,1.34,1.09,1.06,0.223214285714286,0.11,0.05,0.02,0.76,23931.0,,23931.0,31960.0,31960.0,25000.0,0.5802,0.0,1145,,10.7,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Bowling, Golf, Lacrosse, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",Roman Catholic,Pennsylvania,0.8781,false,low
213367,La Salle University,Philadelphia,PA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.153061,40.037979,www.lasalle.edu/,42101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",City,86.0,60.0,65.7,0.4,22.6,3554.0,2426.0,68.0,46.0,24.0,15.0,6.0,0.0,0.0,3.0,1.0,4.0,0.389179755671902,1.35,60439.0,37865.11706129644,1.6,1.89,1.62,0.457519116397621,0.24,0.18,0.06,0.49,12991.0,,12991.0,34270.0,34270.0,25000.0,0.629,930.3333333333334,,,11.1,minority,,NCAA,NCAA Division I without football,"Basketball, Track & Field, Field Hockey, Golf, Lacrosse, Rowing, Soccer, Swimming and Diving, Water Polo",Roman Catholic,Pennsylvania,0.7091,false,low
213507,Lebanon Valley College,Annville,PA,18,Professions-focused Undergraduate/Graduate-Doctorate Small,3,"Lower Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-76.514431,40.330604,www.lvc.edu/,42075,"Lebanon, PA",Suburb,75.0,68.0,75.4,0.3,18.2,2142.0,1710.0,58.0,83.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0,0.228059332509271,0.79,57610.0,41316.686903677604,1.39,0.54,0.66,0.12283950617284,0.03,0.06,0.02,0.85,26803.0,,26803.0,48890.0,48890.0,27000.0,0.715,0.0,1196,,19.7,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",United Methodist,Pennsylvania,0.8007,false,low
213668,Lycoming College,Williamsport,PA,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-77.0,41.24666,https://www.lycoming.edu/,42081,"Williamsport, PA",City,68.0,67.0,63.4,0.0,27.3,1063.0,1063.0,53.0,64.0,11.0,12.0,2.0,0.0,0.0,4.0,5.0,3.0,0.40627973358706,1.39,50955.0,40476.03462510808,1.26,1.25,1.32,0.324924318869828,0.13,0.15,0.02,0.66,18549.0,,18549.0,46720.0,46720.0,27000.0,0.7512,0.0,1172,26.5,13.4,none,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field X Country, Volleyball, Wrestling",United Methodist,Pennsylvania,0.5827,false,low
213826,Marywood University,Scranton,PA,20,Professions-focused Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,2,Primarily residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-75.634142,41.434587,https://www.marywood.edu/,42069,"Scranton--Wilkes-Barre, PA",City,84.0,70.0,67.6,0.1,20.9,2850.0,1874.0,65.0,68.0,3.0,9.0,2.0,0.0,0.0,2.0,5.0,11.0,0.30228667038483,1.04,51306.0,41251.445914456264,1.24,0.66,0.85,0.158188932364449,0.03,0.1,0.02,0.82,20342.0,,20342.0,37700.0,37700.0,26186.0,0.8074,0.0,1145,23.5,16.1,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Swimming, Tennis, Volleyball",Roman Catholic,Pennsylvania,0.7357,false,low
213987,Mercyhurst University,Erie,PA,15,Professions-focused Baccalaureate Small,3,"Lower Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-80.053412,42.10578,www.mercyhurst.edu/,42049,"Erie, PA",City,83.0,66.0,61.8,0.1,21.6,2668.0,2292.0,59.0,73.0,6.0,5.0,1.0,0.0,0.0,1.0,9.0,6.0,0.308178752107926,1.02,45273.0,39615.64771627262,1.14,0.55,0.78,0.138911454102356,0.07,0.06,0.01,0.85,23666.0,,23666.0,41580.0,41580.0,25305.0,0.7261,527.0,,,19.6,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Bowling, Field Hockey, Football, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Tennis, Track and Field X Country, Volleyball, Water Polo, Wrestling",Roman Catholic,Pennsylvania,0.5253,false,low
214041,Millersville University of Pennsylvania,Millersville,PA,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,1,Public,3,Residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-76.357381,40.000337,www.millersville.edu/,42071,"Lancaster, PA",Suburb,89.0,57.0,58.4,0.6,25.9,6732.0,5724.0,60.0,74.0,9.0,10.0,3.0,0.0,0.0,1.0,1.0,1.0,0.270844304019659,1.14,49899.0,40393.387087756164,1.24,1.12,1.13,0.212985735366454,0.09,0.1,0.03,0.75,21506.0,21506.0,,9570.0,19290.0,23507.0,0.5313,516.6666666666666,1120,,18.8,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",,Pennsylvania,0.8981,false,low
214069,Misericordia University,Dallas,PA,18,Professions-focused Undergraduate/Graduate-Doctorate Small,3,"Lower Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,3,Residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.971541,41.345277,www.misericordia.edu/,42079,"Scranton--Wilkes-Barre, PA",Suburb,85.0,71.0,64.2,0.0,20.5,2107.0,1670.0,65.0,81.0,4.0,6.0,1.0,0.0,0.0,2.0,5.0,0.0,0.195715112912565,0.68,62984.0,42728.63815641656,1.47,0.52,0.6,0.129959746981024,0.04,0.06,0.01,0.86,30052.0,,30052.0,36400.0,36400.0,26973.0,0.7439,0.0,,,19.2,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Roman Catholic,Pennsylvania,0.675,false,low
214157,Moravian University,Bethlehem,PA,10,Mixed Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-75.383638,40.630947,www.moravian.edu/,42095,"Allentown-Bethlehem-Easton, PA-NJ",City,54.0,68.0,70.7,0.0,20.2,2658.0,2006.0,65.0,65.0,5.0,15.0,2.0,0.0,0.0,2.0,10.0,1.0,0.273605150214592,0.97,56840.0,42185.22690114471,1.35,0.96,0.96,0.236501079913607,0.05,0.16,0.03,0.74,30417.0,,30417.0,50069.0,50069.0,26793.0,0.7488,385.6666666666667,1145,26.0,18.6,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Moravian,Pennsylvania,0.6921,false,low
214175,Muhlenberg College,Allentown,PA,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-75.508502,40.596416,www.muhlenberg.edu/,42077,"Allentown-Bethlehem-Easton, PA-NJ",City,64.0,82.0,82.8,0.1,13.1,1818.0,1788.0,59.0,72.0,5.0,11.0,4.0,0.0,0.0,4.0,4.0,1.0,0.21107087428867,0.74,64633.0,42051.79496619255,1.54,0.68,0.71,0.208004212743549,0.05,0.12,0.04,0.76,27729.0,,27729.0,59505.0,59505.0,25455.0,0.5453,414.6666666666667,1315,29.5,15.3,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball, Wrestling",Evangelical Lutheran,Pennsylvania,0.3059,false,low
214777,Pennsylvania State University-Main Campus,University Park,PA,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,-2,1,Public,2,Primarily residential,5,Very Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-77.862848,40.7965,https://www.psu.edu/,42027,"State College, PA",City,54.0,85.0,84.8,0.4,10.4,50399.0,42223.0,47.0,58.0,5.0,9.0,7.0,0.0,0.0,4.0,3.0,15.0,0.133737354226525,0.46,60370.0,40862.82935396688,1.48,0.74,0.6,0.194832458619298,0.05,0.1,0.08,0.72,32223.0,32223.0,,19672.0,39626.0,25000.0,0.4009,1065759.0,1310,29.5,19.4,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Fencing, Field Hockey, Football, Golf, Gymnastics, Ice Hockey, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Wrestling",,Pennsylvania,0.5603,false,low
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,6,Mixed Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-79.953254,40.444388,www.pitt.edu/,42003,"Pittsburgh, PA",City,50.0,84.0,81.3,0.3,13.4,34525.0,25171.0,58.0,60.0,6.0,6.0,12.0,0.0,0.0,4.0,2.0,9.0,0.168537636564097,0.58,61823.0,40393.788770834835,1.53,0.71,0.64,0.182389937106918,0.06,0.07,0.15,0.67,29187.0,29187.0,,20154.0,38520.0,24250.0,0.4541,1261830.6666666667,1360,31.0,15.7,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Gymnastics, Lacrosse, Soccer, Softball, Swimming, Volleyball, Wrestling",,Pennsylvania,0.5911,false,low
215442,Point Park University,Pittsburgh,PA,7,Mixed Undergraduate/Graduate-Doctorate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-80.002061,40.438768,www.pointpark.edu/,42003,"Pittsburgh, PA",City,98.0,61.0,56.0,0.3,23.3,3299.0,2323.0,67.0,67.0,14.0,9.0,2.0,0.0,0.0,4.0,1.0,4.0,0.371956339210747,1.25,44369.0,37831.49989858911,1.17,1.16,1.21,0.286113328012769,0.14,0.1,0.02,0.69,23653.0,,23653.0,36240.0,36240.0,27000.0,0.7597,0.0,1138,23.0,10.0,minority,b-plus,NAIA,NAIA Division II,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Volleyball",,Pennsylvania,0.5859,false,low
215655,Robert Morris University,Moon Township,PA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-80.210468,40.520415,www.rmu.edu/,42003,"Pittsburgh, PA",Suburb,91.0,65.0,63.2,0.0,20.6,4737.0,3769.0,46.0,56.0,7.0,2.0,1.0,0.0,0.0,4.0,16.0,13.0,0.276990185387132,0.94,58201.0,39258.62848356316,1.48,0.82,0.88,0.177563661390227,0.08,0.03,0.01,0.81,24724.0,,24724.0,33360.0,33360.0,26950.0,0.6039,898.6666666666666,,,11.9,minority,,NCAA,NCAA Division I-FCS,"Basketball, Track & Field, Football, Golf, Ice Hockey, Lacrosse, Rowing, Soccer, Softball, Track and Field X Country, Volleyball",,Pennsylvania,0.8075,false,low
215770,Saint Joseph's University - Philadelphia,Philadelphia,PA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",2,Research 2: High Spending and Doctorate Production,18,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.238343,39.994442,https://www.sju.edu/,42101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",City,86.0,82.0,76.4,0.1,7.7,7201.0,4828.0,58.0,64.0,8.0,8.0,10.0,0.0,0.0,3.0,2.0,4.0,0.185535858178888,0.67,76633.0,42065.430990468034,1.82,0.69,0.68,0.195166531275386,0.07,0.09,0.11,0.69,31894.0,,31894.0,51140.0,51140.0,25500.0,0.551,6879.333333333333,1240,29.0,15.8,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Field Hockey, Golf, Lacrosse, Rowing, Soccer, Softball, Tennis",Roman Catholic,Pennsylvania,0.4764,false,low
215929,University of Scranton,Scranton,PA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.656915,41.406556,www.scranton.edu/,42069,"Scranton--Wilkes-Barre, PA",City,84.0,79.0,81.2,0.2,17.8,4825.0,3666.0,57.0,70.0,4.0,11.0,4.0,0.0,0.0,3.0,3.0,5.0,0.227880512091038,0.8,71098.0,42765.48767991519,1.66,0.65,0.73,0.193019093078759,0.04,0.13,0.03,0.77,34559.0,,34559.0,51534.0,51534.0,27000.0,0.6574,389.6666666666667,1235,27.5,12.8,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",Roman Catholic,Pennsylvania,0.4241,false,low
215947,Seton Hill University,Greensburg,PA,20,Professions-focused Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-79.557433,40.309407,www.setonhill.edu/,42129,"Pittsburgh, PA",Suburb,76.0,67.0,64.3,0.6,23.7,1984.0,1597.0,65.0,81.0,6.0,4.0,2.0,0.0,0.0,3.0,4.0,0.0,0.297213622291022,1.0,47063.0,39650.359675586944,1.19,0.63,0.81,0.141692789968652,0.08,0.04,0.02,0.84,26033.0,,26033.0,40864.0,40864.0,27000.0,0.7064,0.0,1170,24.0,17.2,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Equestrian, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball, Wrestling",Roman Catholic,Pennsylvania,0.7343,false,low
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,1,Public,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-77.522335,40.057933,www.ship.edu/,42041,"Harrisburg-Carlisle, PA",Town,86.0,58.0,57.2,0.1,28.7,5184.0,4421.0,55.0,75.0,11.0,7.0,2.0,0.0,0.0,4.0,1.0,1.0,0.307027784263367,1.13,50617.0,42038.0420674052,1.2,1.27,1.2,0.254135002235136,0.13,0.07,0.02,0.73,21562.0,21562.0,,9570.0,11574.0,25000.0,0.626,0.0,1100,,19.6,minority,b-plus,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",,Pennsylvania,0.9045,false,low
216278,Susquehanna University,Selinsgrove,PA,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-76.875329,40.797502,www.susqu.edu/,42109,"Selinsgrove, PA",Town,79.0,74.0,73.5,0.0,3.8,2247.0,2241.0,57.0,74.0,6.0,7.0,2.0,0.0,0.0,3.0,7.0,1.0,0.24906191369606,0.89,56149.0,41928.490465620875,1.34,0.63,0.76,0.165467625899281,0.07,0.07,0.02,0.82,27370.0,,27370.0,56600.0,56600.0,27000.0,0.6978,397.3333333333333,1190,26.5,12.3,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Evangelical Lutheran,Pennsylvania,0.6058,false,low
216339,Temple University,Philadelphia,PA,16,Professions-focused Undergraduate/Graduate-Doctorate Large,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-75.156859,39.980546,www.temple.edu/,42101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",City,83.0,75.0,73.5,0.5,13.1,30205.0,21720.0,57.0,45.0,16.0,9.0,15.0,0.0,0.0,4.0,5.0,6.0,0.30586150145588,1.05,59076.0,38495.8920581193,1.53,1.32,1.19,0.321496754486445,0.17,0.1,0.15,0.53,23742.0,23742.0,,21023.0,36280.0,24395.0,0.5875,297734.0,,,12.5,minority,,NCAA,NCAA Division I-FBS,"Basketball, Track & Field, Fencing, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Rowing, Soccer, Tennis, Track and Field X Country, Volleyball",,Pennsylvania,0.6934,false,low
216524,Ursinus College,Collegeville,PA,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-75.456505,40.193023,www.ursinus.edu/,42091,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Suburb,87.0,72.0,77.3,0.1,19.9,1492.0,1492.0,48.0,75.0,8.0,7.0,3.0,0.0,0.0,4.0,2.0,0.0,0.200664451827243,0.71,60517.0,41261.44385006655,1.47,0.76,0.73,0.197721179624665,0.08,0.08,0.03,0.77,31493.0,,31493.0,59196.0,59196.0,27000.0,0.6949,383.3333333333333,1260,30.0,13.5,none,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Gymnastics, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",,Pennsylvania,0.5971,false,low
216667,Washington & Jefferson College,Washington,PA,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-80.24049,40.170622,www.washjeff.edu/,42125,"Pittsburgh, PA",Suburb,82.0,76.0,71.2,0.1,21.4,1162.0,1162.0,46.0,76.0,7.0,6.0,2.0,0.0,0.0,7.0,0.0,2.0,0.29675153643547,1.01,62758.0,39444.69380590731,1.59,0.85,0.93,0.195422535211268,0.08,0.06,0.02,0.79,25625.0,,25625.0,27605.0,27605.0,27000.0,0.8438,0.0,,,12.0,none,,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball, Water Polo, Wrestling",,Pennsylvania,0.7091,false,low
216807,Westminster College,New Wilmington,PA,5,Mixed Baccalaureate,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-80.331017,41.119272,www.westminster.edu/,42073,"Pittsburgh, PA",Rural,86.0,73.0,79.4,0.1,6.3,1203.0,1155.0,52.0,74.0,5.0,4.0,1.0,0.0,0.0,4.0,12.0,0.0,0.277942631058358,0.93,50204.0,38705.259989821134,1.3,0.7,0.81,0.151576805696846,0.07,0.04,0.01,0.84,21969.0,,21969.0,38760.0,38760.0,26060.0,0.7108,0.0,,,13.7,minority,,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Presbyterian Church (USA),Pennsylvania,0.7071,false,low
216852,Widener University,Chester,PA,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.355363,39.861689,https://www.widener.edu/,42045,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Suburb,84.0,68.0,63.4,0.1,27.2,5610.0,2811.0,66.0,59.0,19.0,9.0,4.0,0.0,0.0,2.0,5.0,2.0,0.251492240350179,0.9,65135.0,40666.96499607439,1.6,1.07,0.99,0.27982560443916,0.2,0.07,0.04,0.68,31703.0,,31703.0,52598.0,52598.0,27000.0,0.7255,607.0,1155,,14.8,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Field Hockey, Football, Lacrosse, Soccer, Softball, Swimming, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",,Pennsylvania,0.586,false,low
217059,York College of Pennsylvania,York,PA,14,Professions-focused Baccalaureate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,1,Highly residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-76.727984,39.94614,https://www.ycp.edu/,42133,"York-Hanover, PA",Suburb,94.0,65.0,64.0,0.1,25.8,3720.0,3308.0,59.0,72.0,8.0,9.0,2.0,0.0,0.0,4.0,3.0,1.0,0.261261261261261,0.94,55342.0,42551.3471323572,1.3,0.75,0.85,0.2019030627416,0.07,0.09,0.02,0.78,19635.0,,19635.0,22120.0,22120.0,26000.0,0.6324,0.0,1130,25.0,17.3,minority,b-plus,NCAA,NCAA Division III without football,"Baseball, Basketball, Field Hockey, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Wrestling",,Pennsylvania,0.6223,false,low
217165,Bryant University,Smithfield,RI,24,Special Focus: Business,5,"Lower Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-71.539547,41.920092,https://www.bryant.edu/,44007,"Providence-Warwick, RI-MA",Suburb,66.0,84.0,82.1,0.0,13.4,3592.0,3240.0,36.0,74.0,4.0,8.0,4.0,0.0,0.0,3.0,1.0,6.0,0.108015028177833,0.42,88274.0,44645.73382990005,1.98,0.59,0.51,0.157446808510638,0.05,0.08,0.04,0.8,40331.0,,40331.0,50272.0,50272.0,26849.0,0.5059,186.0,1250,30.0,15.2,minority,a-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Bowling, Track & Field, Field Hockey, Football, Golf, Lacrosse, Rowing, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",,Massachusetts,0.4437,false,low
