UNITID,INSTNM,CITY,STABBR,SECTOR,sector_label,LOCALE,locale_group,C18BASIC,INSTSIZE,CONTROL,HBCU,LONGITUD,LATITUDE,COUNTYCD,WEBADDR,admission_rate,grad_rate_6yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pct_pell,tuition_in_state,tuition_out_of_state,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,3,Private for-profit,21,Suburb,11,1,3,2,-80.367303,27.48718,12111,www.aviator.edu/,,,314.0,314.0,12.0,20.0,8.0,28.0,1.0,0.0,1.0,3.0,0.0,38.0,15.0,9528.0,9528.0,,,,none,,,,,
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,2,Private nonprofit,21,Suburb,24,1,2,2,-121.054758,38.620833,6017,www.sum.edu/,64.0,25.0,508.0,318.0,43.0,23.0,8.0,18.0,2.0,4.0,0.0,1.0,40.0,4.0,53.0,9600.0,9600.0,,,88.5,minority,b-range,,,,Assemblies of God Church
448239,Careers Unlimited,Orem,UT,3,Private for-profit,13,City,26,1,3,2,-111.731006,40.275775,49049,www.ucdh.edu/,,,118.0,118.0,97.0,96.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,53.0,,,,,,none,,,,,
448691,International Institute for Restorative Practices,Bethlehem,PA,2,Private nonprofit,13,City,32,1,2,2,-75.382203,40.621324,42095,iirp.edu/,,,135.0,0.0,79.0,56.0,16.0,4.0,1.0,1.0,0.0,6.0,9.0,7.0,,,,,,,majority,,,,,
449038,Strayer University-Florida,Tampa,FL,3,Private for-profit,21,Suburb,18,2,3,2,-82.35991,27.997442,12057,www.strayer.edu/campus-locations/florida/tampa-east,,14.0,1512.0,1314.0,72.0,29.0,51.0,13.0,1.0,0.0,0.0,4.0,2.0,0.0,70.0,13725.0,13725.0,,,,minority,,,,,
449135,Dewey University-Juana Díaz,Juana Diaz,PR,2,Private nonprofit,23,Suburb,26,1,2,2,-66.509285,18.057023,72075,dewey.edu/,,11.0,248.0,243.0,79.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,7080.0,7080.0,,,,minority,,,,,
449339,American Public University System,Charles Town,WV,3,Private for-profit,31,Town,18,5,3,2,-77.860121,39.287826,54037,https://www.apus.edu/,,41.0,50187.0,40478.0,36.0,47.0,17.0,18.0,3.0,1.0,1.0,5.0,8.0,1.0,25.0,8400.0,8400.0,,,,minority,,,,,
449348,Huntsville Bible College,Huntsville,AL,2,Private nonprofit,12,City,24,1,2,2,-86.594888,34.750363,1089,www.huntsvillebiblecollege.org/,,,121.0,82.0,60.0,3.0,93.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,45.0,4440.0,4440.0,,,,minority,,,,,Interdenominational
449384,Gnomon,Hollywood,CA,3,Private for-profit,11,City,-2,1,3,2,-118.329083,34.089501,6037,https://www.gnomon.edu/,40.0,,555.0,555.0,41.0,29.0,2.0,13.0,17.0,0.0,1.0,8.0,6.0,25.0,14.0,33390.0,33390.0,,,80.0,none,b-plus,,,,
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,2,Private nonprofit,12,City,26,1,2,2,-82.312769,29.667368,12001,www.dragonrises.edu/,,,62.0,0.0,85.0,77.0,5.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,,,,,,,majority,,,,,
449658,Bais Medrash Toras Chesed,Lakewood,NJ,2,Private nonprofit,13,City,24,1,2,2,-74.21127,40.099704,34029,www.bmtc.edu/,63.0,39.0,125.0,125.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8100.0,8100.0,,,71.7,none,b-range,,,,
449764,Visible Music College,Memphis,TN,2,Private nonprofit,11,City,30,1,2,2,-90.049381,35.144586,47157,www.visible.edu/,29.0,14.0,182.0,168.0,51.0,51.0,16.0,17.0,4.0,1.0,1.0,3.0,1.0,7.0,44.0,22000.0,22000.0,,20.5,79.5,minority,b-range,,,,Interdenominational
449834,Virginia Beach Theological Seminary,Virginia Beach,VA,2,Private nonprofit,11,City,24,1,2,2,-76.189475,36.765993,51810,www.vbts.edu/,,,35.0,2.0,3.0,77.0,14.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,majority,,,,,Baptist
449870,University of the West,Rosemead,CA,2,Private nonprofit,21,Suburb,21,1,2,2,-118.082964,34.045985,6037,www.uwest.edu/,100.0,50.0,154.0,53.0,48.0,11.0,4.0,14.0,21.0,0.0,1.0,2.0,1.0,47.0,42.0,13560.0,13560.0,,,57.1,majority,,,,,
449889,American College of Education,Indianapolis,IN,3,Private for-profit,11,City,32,4,3,2,-86.160161,39.76975,18097,www.ace.edu/,,,11961.0,277.0,77.0,69.0,10.0,10.0,3.0,0.0,0.0,2.0,2.0,3.0,0.0,5160.0,5160.0,,,,majority,,,,,
449898,South University-Tampa,Tampa,FL,3,Private for-profit,11,City,26,1,3,2,-82.500357,27.982269,12057,"www.southuniversity.edu/tampa#location=Tampa, FL",,30.0,720.0,390.0,83.0,34.0,26.0,28.0,5.0,1.0,0.0,1.0,4.0,1.0,48.0,15732.0,15732.0,,,,minority,,,,,
449922,Appalachian College of Pharmacy,Oakwood,VA,2,Private nonprofit,42,Rural,26,1,2,2,-82.006195,37.211629,51027,www.acp.edu/,,,125.0,0.0,58.0,73.0,12.0,1.0,9.0,2.0,0.0,0.0,0.0,4.0,,,,,,,majority,,,,,
450304,Brite Divinity School,Fort Worth,TX,2,Private nonprofit,11,City,24,1,2,2,-97.359137,32.710145,48439,www.brite.edu/,,,119.0,0.0,62.0,69.0,23.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,,,,,,,majority,,,,,Christian Church (Disciples of Christ)
450377,Strayer University-Alabama,Birmingham,AL,3,Private for-profit,12,City,29,2,3,2,-86.80574,33.513375,1073,www.strayer.edu/campus-locations/alabama/birmingham,,,1596.0,1473.0,83.0,27.0,67.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,83.0,13725.0,13725.0,,,,minority,,,,,
450933,Columbia Southern University,Orange Beach,AL,3,Private for-profit,31,Town,17,4,3,2,-87.653162,30.329288,1003,www.columbiasouthern.edu/,,24.0,18487.0,13111.0,37.0,58.0,18.0,2.0,2.0,1.0,1.0,3.0,15.0,0.0,21.0,5528.0,5528.0,,,,minority,,,,,
451079,Academy for Five Element Acupuncture,Gainesville,FL,2,Private nonprofit,12,City,26,1,2,2,-82.321994,29.650075,12001,www.acupuncturist.edu/,,,55.0,0.0,76.0,80.0,2.0,9.0,2.0,0.0,0.0,2.0,5.0,0.0,,,,,,,majority,,,,,
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,2,Private nonprofit,21,Suburb,24,1,2,2,-74.213255,40.682465,34039,https://yeshivasbeeryitzchok.org/,100.0,11.0,52.0,52.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,11200.0,11200.0,,,100.0,none,,,,,
451398,Yeshiva Toras Chaim,Lakewood,NJ,2,Private nonprofit,21,Suburb,24,1,2,2,-74.182143,40.098692,34029,https://ytclakewood.com/,98.0,13.0,225.0,225.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,42.0,12600.0,12600.0,,,100.0,none,,,,,
451404,Talmudical Seminary of Bobov,Brooklyn,NY,2,Private nonprofit,11,City,24,1,2,2,-73.995378,40.634485,36047,www.independentrabbinicalcolleges.org/,98.0,30.0,515.0,515.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,13200.0,13200.0,,,97.5,none,,,,,Jewish
451510,Charleston School of Law,Charleston,SC,3,Private for-profit,12,City,31,1,3,2,-79.937382,32.790942,45019,www.charlestonlaw.edu/,,,675.0,0.0,68.0,83.0,2.0,6.0,1.0,0.0,0.0,3.0,4.0,0.0,,,,,,,majority,,,,,
451556,Southwest University at El Paso,El Paso,TX,3,Private for-profit,11,City,23,2,3,2,-106.413158,31.788346,48141,southwestuniversity.edu/,,61.0,1817.0,1817.0,66.0,6.0,6.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,14000.0,14000.0,,,,none,,,,,
451741,CEM College-Bayamon,Bayamón,PR,3,Private for-profit,12,City,26,-2,3,2,-66.155406,18.398651,72021,,,,,,,,,,,,,,,,,,,,,,,,,,,
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,2,Private nonprofit,21,Suburb,26,1,2,2,-88.050983,43.043215,55079,https://www.bryantstratton.edu/,,,952.0,952.0,78.0,37.0,36.0,15.0,4.0,1.0,1.0,5.0,1.0,0.0,57.0,19330.0,19330.0,,,,none,,NJCAA,NJCAA Division II,"Baseball, Basketball, Beach Volleyball, Golf, Soccer, Softball, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",
451820,The Art Institute of Austin,Bastrop,TX,3,Private for-profit,32,Town,30,-2,3,2,-97.313486,30.110905,48021,,,,,,,,,,,,,,,,,,,,,,,,,,,
451866,Remington College-Shreveport Campus,Shreveport,LA,2,Private nonprofit,12,City,32,1,2,2,-93.793578,32.403166,22017,https://www.remingtoncollege.edu/locations/shreveport/,,53.0,342.0,342.0,81.0,12.0,87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,23560.0,23560.0,,,,none,,,,,
451927,Patrick Henry College,Purcellville,VA,2,Private nonprofit,31,Town,-2,1,2,2,-77.690939,39.138687,51107,https://www.phc.edu/,82.0,71.0,408.0,408.0,46.0,46.0,0.0,4.0,5.0,0.0,0.0,0.0,45.0,0.0,0.0,28400.0,28400.0,1325.0,28.5,53.8,none,a-range,,,,Non-Denominational
452373,ATA College-Cincinnati,Cincinnati,OH,3,Private for-profit,21,Suburb,8,1,3,2,-84.478867,39.29671,39061,www.ata.edu/,,,264.0,264.0,94.0,18.0,71.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,84.0,13500.0,13500.0,,,,none,,,,,
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,3,Private for-profit,21,Suburb,10,1,3,2,-84.365946,39.283693,39061,www.galencollege.edu/cincinnati,,,670.0,670.0,90.0,55.0,26.0,3.0,5.0,0.0,0.0,3.0,9.0,0.0,57.0,16200.0,16200.0,,,,none,,,,,
454184,The King's College,New York,NY,2,Private nonprofit,11,City,21,1,2,2,-74.012342,40.706677,36061,www.tkc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,Interdenominational
454227,Chamberlain University-Illinois,Addison,IL,3,Private for-profit,21,Suburb,26,5,3,2,-88.038558,41.949727,17043,https://www.chamberlain.edu/,89.0,73.0,28897.0,12214.0,90.0,48.0,22.0,14.0,8.0,1.0,0.0,1.0,5.0,0.0,30.0,19341.0,19341.0,810.0,15.5,77.4,majority,,,,,
454236,Chamberlain University-Ohio,Columbus,OH,3,Private for-profit,11,City,26,1,3,2,-82.912163,40.054055,39049,https://www.chamberlain.edu/,75.0,50.0,336.0,336.0,90.0,49.0,35.0,7.0,5.0,0.0,0.0,2.0,1.0,0.0,49.0,18900.0,18900.0,,,100.0,none,,,,,
454245,Chamberlain University-Arizona,Phoenix,AZ,3,Private for-profit,11,City,26,1,3,2,-112.104601,33.565758,4013,https://www.chamberlain.edu/,88.0,50.0,745.0,745.0,83.0,45.0,11.0,29.0,10.0,2.0,1.0,1.0,2.0,0.0,44.0,19572.0,19572.0,,,71.4,none,,,,,
454582,Ottawa University-Online,Overland Park,KS,2,Private nonprofit,12,City,22,1,2,2,-94.635461,38.932055,20091,www.ottawa.edu/,,,957.0,419.0,68.0,37.0,9.0,16.0,20.0,3.0,0.0,4.0,4.0,7.0,30.0,11976.0,11976.0,,,,majority,,,,,American Baptist
454689,Taft University System,Denver,CO,3,Private for-profit,11,City,32,1,3,2,-104.941215,39.692532,8031,www.taftu.edu/,,,496.0,1.0,54.0,41.0,24.0,9.0,10.0,1.0,1.0,0.0,13.0,0.0,0.0,,,,,,majority,,,,,
454786,Laurus College,San Luis Obispo,CA,3,Private for-profit,13,City,7,1,3,2,-120.669519,35.2682,6079,www.lauruscollege.edu/,,,794.0,794.0,24.0,14.0,11.0,19.0,48.0,0.0,2.0,1.0,3.0,0.0,67.0,,,,,,none,,,,,
454829,Aspen University,Phoenix,AZ,3,Private for-profit,11,City,18,3,3,2,-111.981317,33.412164,4013,https://www.aspen.edu/,,,5195.0,2398.0,84.0,48.0,23.0,10.0,7.0,1.0,1.0,3.0,7.0,0.0,13.0,6210.0,6210.0,,,,majority,,,,,
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,2,Private nonprofit,23,Suburb,26,1,2,2,-105.139431,39.987676,8013,www.itea.edu/,,,36.0,0.0,75.0,81.0,0.0,6.0,3.0,0.0,0.0,11.0,0.0,0.0,,,,,,,majority,,,,,
454856,Denver College of Nursing,Denver,CO,3,Private for-profit,11,City,26,2,3,2,-104.994725,39.75303,8031,www.denvercollegeofnursing.edu/,,,1008.0,949.0,86.0,50.0,14.0,19.0,7.0,1.0,1.0,5.0,3.0,0.0,25.0,18836.0,18836.0,,,,minority,,,,,
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,3,Private for-profit,13,City,10,2,3,2,-80.123788,26.438379,12099,www.cambridgehealth.edu/,,,1037.0,1037.0,85.0,20.0,47.0,25.0,2.0,1.0,0.0,5.0,0.0,0.0,58.0,15230.0,15230.0,,,,none,,,,,
455099,Urshan Graduate School of Theology,Wentzville,MO,2,Private nonprofit,21,Suburb,24,1,2,2,-90.830252,38.808034,29183,https://ugst.edu/,,,120.0,0.0,38.0,71.0,8.0,13.0,3.0,1.0,0.0,0.0,3.0,1.0,,,,,,,majority,,,,,Other Protestant
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,3,Private for-profit,13,City,26,1,3,2,-82.568537,35.606831,37021,daoisttraditions.edu/,,,91.0,0.0,78.0,71.0,3.0,3.0,9.0,0.0,1.0,8.0,4.0,0.0,,,,,,,majority,,,,,
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,2,Private nonprofit,11,City,24,1,2,2,-73.990592,40.636104,36047,https://yeshivaofmachzikaihadas.com/,66.0,47.0,461.0,461.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,10600.0,10600.0,,,100.0,none,b-range,,,,
455406,Pacific Northwest University of Health Sciences,Yakima,WA,2,Private nonprofit,22,Suburb,25,1,2,2,-120.45598,46.602872,53077,https://www.pnwu.edu/,,,649.0,0.0,53.0,55.0,2.0,11.0,22.0,0.0,0.0,7.0,2.0,0.0,,,,,,,majority,,,,,
455433,The Chicago School at Anaheim,Anaheim,CA,2,Private nonprofit,11,City,26,1,2,2,-117.882312,33.804604,6059,https://www.thechicagoschool.edu/in-the-community/locations/,,,524.0,0.0,81.0,32.0,10.0,30.0,10.0,0.0,0.0,6.0,9.0,3.0,,,,,,,majority,,,,,
455664,The Chicago School at Los Angeles,Los Angeles,CA,2,Private nonprofit,11,City,26,2,2,2,-118.257045,34.049478,6037,https://www.thechicagoschool.edu/in-the-community/locations/,40.0,,3392.0,324.0,83.0,37.0,25.0,18.0,4.0,0.0,0.0,7.0,5.0,3.0,61.0,18576.0,18576.0,,,76.6,majority,b-plus,,,,
455770,Providence Christian College,Pasadena,CA,2,Private nonprofit,12,City,21,1,2,2,-118.141062,34.149327,6037,www.providencecc.edu/,93.0,47.0,147.0,147.0,46.0,48.0,3.0,35.0,3.0,0.0,3.0,6.0,2.0,1.0,34.0,34322.0,34322.0,,,28.3,none,,NAIA,NAIA Division I,"Baseball, Golf, Soccer, Track and Field Outdoor, Volleyball",Undenominational
455804,Institute of World Politics,Washington,DC,2,Private nonprofit,11,City,32,1,2,2,-77.036112,38.910537,11001,www.iwp.edu/,,,119.0,0.0,36.0,61.0,8.0,8.0,9.0,0.0,0.0,6.0,9.0,0.0,,,,,,,majority,,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,2,Private nonprofit,11,City,24,1,2,2,-76.998606,38.933246,11001,www.johnpaulii.edu/,,,63.0,0.0,43.0,22.0,0.0,6.0,3.0,0.0,33.0,0.0,17.0,17.0,,,,,,,majority,,,,,Roman Catholic
455992,Vermont College of Fine Arts,Montpelier,VT,2,Private nonprofit,32,Town,32,1,2,2,-72.567616,44.25521,50023,www.vcfa.edu/,,,223.0,0.0,74.0,75.0,4.0,8.0,2.0,0.0,0.0,4.0,3.0,4.0,,,,,,,majority,,,,,
456171,Urbana Theological Seminary,Urbana,IL,2,Private nonprofit,13,City,-2,-1,2,2,-88.233772,40.108244,17019,https://www.urbanatheologicalseminary.org/,,,,,,,,,,,,,,,,,,,,,,,,,,Interdenominational
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,2,Private nonprofit,13,City,29,1,2,2,-80.328482,25.80915,12086,www.pupr.edu/miami/,,,44.0,29.0,57.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,13032.0,13032.0,,,,minority,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,2,Private nonprofit,21,Suburb,29,1,2,2,-81.253943,28.55158,12095,www.pupr.edu/orlando,,50.0,119.0,102.0,33.0,2.0,3.0,90.0,0.0,0.0,0.0,1.0,0.0,5.0,59.0,13212.0,13212.0,,,,minority,,,,,
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,2,Private nonprofit,13,City,25,1,2,2,-75.655478,41.413415,42069,https://www.geisinger.edu/education,,,649.0,63.0,60.0,57.0,7.0,9.0,20.0,1.0,0.0,3.0,2.0,0.0,0.0,15040.0,15040.0,,,,majority,,,,,
456621,Strayer University-West Virginia,Scott Depot,WV,3,Private for-profit,22,Suburb,29,1,3,2,-81.92619,38.454588,54079,www.strayer.edu/campus-locations/west-virginia/teays-valley,,,395.0,377.0,71.0,82.0,10.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,85.0,13725.0,13725.0,,,,minority,,,,,
456959,University of Minnesota-Rochester,Rochester,MN,1,Public,12,City,26,1,1,2,-92.463471,44.022339,27109,https://r.umn.edu/,72.0,47.0,588.0,588.0,79.0,54.0,16.0,8.0,14.0,0.0,0.0,3.0,4.0,1.0,36.0,13256.0,13256.0,,24.5,18.6,none,b-plus,,,,
457086,Homestead Schools,Torrance,CA,2,Private nonprofit,12,City,26,1,2,2,-118.35009,33.809096,6037,www.homesteadschools.net/,,,178.0,176.0,76.0,2.0,27.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,59.0,,,,,,minority,,,,,
457226,Horizon University,Indianapolis,IN,2,Private nonprofit,21,Suburb,24,1,2,2,-85.986809,39.894654,18097,www.horizonuniversity.edu/,,100.0,66.0,58.0,35.0,80.0,3.0,6.0,3.0,0.0,2.0,3.0,0.0,3.0,15.0,9540.0,9540.0,,,,minority,,,,,Other
457271,Academy for Jewish Religion California,Los Angeles,CA,2,Private nonprofit,11,City,24,1,2,2,-118.415744,33.97085,6037,www.ajrca.edu/,,,40.0,0.0,55.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,majority,,,,,Jewish
457299,Angeles College,Los Angeles,CA,3,Private for-profit,11,City,26,1,3,2,-118.29903,34.061223,6037,https://www.angelescollege.edu/,,50.0,493.0,484.0,75.0,3.0,9.0,22.0,56.0,0.0,0.0,2.0,0.0,7.0,51.0,,,,,,minority,,,,,
457402,University of Fort Lauderdale,Lauderhill,FL,2,Private nonprofit,21,Suburb,32,1,2,2,-80.204938,26.147098,12011,uftl.edu/,,,280.0,260.0,25.0,21.0,42.0,30.0,0.0,0.0,0.0,2.0,3.0,1.0,58.0,9600.0,9600.0,,,,minority,,NCCAA,NCCAA Division I,"Baseball, Basketball, Football, Soccer, Softball, Track and Field Outdoor",Non-Denominational
457484,Pacific Rim Christian University,Honolulu,HI,2,Private nonprofit,11,City,21,1,2,2,-157.888379,21.328198,15003,https://www.pacrim.edu/#home,,57.0,169.0,114.0,57.0,15.0,9.0,16.0,23.0,1.0,11.0,16.0,0.0,9.0,86.0,11880.0,11880.0,,,,minority,,,,,Other Protestant
457527,Ambria College of Nursing,Hoffman Estates,IL,3,Private for-profit,21,Suburb,26,1,3,2,-88.2109,42.075628,17031,ambria.edu/,,,195.0,195.0,90.0,30.0,15.0,25.0,25.0,0.0,0.0,1.0,4.0,0.0,32.0,,,,,,none,,,,,
457697,City Vision University,Kansas City,MO,2,Private nonprofit,11,City,26,1,2,2,-94.569475,39.101164,29095,https://www.cityvision.edu/,,,234.0,188.0,53.0,38.0,9.0,14.0,1.0,1.0,0.0,8.0,26.0,3.0,66.0,6400.0,6400.0,,,,minority,,,,,
458210,West Coast University-Orange County,Anaheim,CA,3,Private for-profit,11,City,26,2,3,2,-117.911811,33.81104,6059,westcoastuniversity.edu/,,50.0,4481.0,3168.0,79.0,18.0,4.0,33.0,36.0,0.0,1.0,7.0,1.0,0.0,41.0,21558.0,21558.0,,,,minority,,,,,
458229,West Coast University-Ontario,Ontario,CA,3,Private for-profit,12,City,26,2,3,2,-117.590035,34.066591,6071,westcoastuniversity.edu/,,50.0,2647.0,2647.0,77.0,13.0,5.0,50.0,23.0,0.0,1.0,7.0,0.0,0.0,50.0,35784.0,35784.0,,,,none,,,,,
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,3,Private for-profit,11,City,22,-2,3,2,-76.131737,36.842383,51810,,,,,,,,,,,,,,,,,,,,,,,,,,,
458885,Strayer University-Arkansas,Little Rock,AR,3,Private for-profit,12,City,29,1,3,2,-92.271192,34.745489,5119,www.strayer.edu/campus-locations/arkansas/little-rock,,,483.0,456.0,81.0,37.0,55.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,93.0,13725.0,13725.0,,,,minority,,,,,
458919,Strayer University-Georgia,Chamblee,GA,3,Private for-profit,21,Suburb,29,3,3,2,-84.267177,33.870686,13089,www.strayer.edu/campus-locations/georgia/chamblee,,9.0,5497.0,4878.0,78.0,17.0,75.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,78.0,13725.0,13725.0,,,,minority,,,,,
458955,Strayer University-Mississippi,Jackson,MS,3,Private for-profit,12,City,29,1,3,2,-90.188097,32.300562,28049,www.strayer.edu/campus-locations/mississippi/jackson,,,422.0,400.0,81.0,10.0,84.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,83.0,13725.0,13725.0,,,,minority,,,,,
458973,Strayer University-Texas,Farmers Branch,TX,3,Private for-profit,21,Suburb,29,2,3,2,-96.887509,32.910744,48113,www.strayer.edu/campus-locations,,17.0,2579.0,2397.0,72.0,22.0,54.0,18.0,1.0,1.0,0.0,3.0,1.0,0.0,74.0,13725.0,13725.0,,,,minority,,,,,
458982,The Art Institute of San Antonio,San Antonio,TX,3,Private for-profit,11,City,22,-2,3,2,-98.56556,29.532925,48029,,,,,,,,,,,,,,,,,,,,,,,,,,,
459204,Unitek College,Fremont,CA,3,Private for-profit,12,City,26,3,3,2,-121.961761,37.50904,6001,unitekcollege.edu/,,,5191.0,5191.0,84.0,10.0,6.0,27.0,26.0,1.0,2.0,1.0,28.0,0.0,42.0,,,,,,none,,,,,
459213,Gurnick Academy of Medical Arts,San Jose,CA,3,Private for-profit,11,City,26,2,3,2,-121.912991,37.364294,6085,www.gurnick.edu/,,,2861.0,2844.0,75.0,16.0,8.0,34.0,29.0,1.0,2.0,6.0,4.0,0.0,44.0,,,,,,minority,,,,,
459259,South University-Richmond,Glen Allen,VA,3,Private for-profit,21,Suburb,26,1,3,2,-77.599967,37.64706,51087,"www.southuniversity.edu/richmond#location=Richmond, VA",,7.0,417.0,320.0,69.0,28.0,39.0,4.0,4.0,0.0,0.0,4.0,22.0,1.0,41.0,15732.0,15732.0,,,,minority,,,,,
459417,Compass College of Film and Media,Grand Rapids,MI,2,Private nonprofit,12,City,30,-2,2,2,-85.667065,42.961875,26081,,,,,,,,,,,,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,Los Alamitos,CA,2,Private nonprofit,21,Suburb,18,2,2,2,-118.057754,33.808683,6059,https://www.tuw.edu/,,58.0,2357.0,451.0,75.0,37.0,18.0,8.0,6.0,0.0,1.0,10.0,20.0,0.0,52.0,14440.0,14440.0,,,,majority,,,,,
459736,Touro University California,Vallejo,CA,2,Private nonprofit,12,City,25,2,2,2,-122.263949,38.085479,6095,www.tu.edu/,,,1090.0,0.0,64.0,24.0,6.0,12.0,48.0,0.0,0.0,4.0,6.0,0.0,,,,,,,majority,,,,,Jewish
459745,The Chicago School at Washington DC,Washington,DC,2,Private nonprofit,11,City,26,1,2,2,-77.033071,38.90163,11001,https://www.thechicagoschool.edu/washington-dc/,,,615.0,0.0,85.0,31.0,37.0,13.0,7.0,0.0,0.0,5.0,4.0,4.0,,,,,,,majority,,,,,
459824,Touro University Nevada,Henderson,NV,2,Private nonprofit,11,City,25,2,2,2,-115.024012,36.043189,32003,www.tun.touro.edu/,,,1625.0,19.0,59.0,39.0,5.0,11.0,32.0,0.0,0.0,6.0,6.0,0.0,27.0,10080.0,10080.0,,,,majority,,,,,Jewish
459842,Herzing University-Kenosha,Kenosha,WI,2,Private nonprofit,13,City,26,1,2,2,-87.820105,42.582628,55059,https://www.herzing.edu/,89.0,44.0,545.0,543.0,90.0,31.0,20.0,33.0,9.0,0.0,1.0,3.0,3.0,0.0,62.0,12360.0,12360.0,,,66.1,minority,,,,,
459851,Herzing University-Brookfield,Brookfield,WI,2,Private nonprofit,21,Suburb,26,1,2,2,-88.110994,43.035738,55133,https://www.herzing.edu/,91.0,40.0,383.0,379.0,91.0,38.0,40.0,13.0,4.0,0.0,0.0,3.0,3.0,0.0,60.0,12360.0,12360.0,,,68.1,minority,,,,,
459949,Texas A&M University-San Antonio,San Antonio,TX,1,Public,11,City,18,3,1,2,-98.52417,29.304762,48029,www.tamusa.edu/,92.0,,7584.0,6706.0,65.0,17.0,6.0,70.0,1.0,0.0,0.0,2.0,1.0,1.0,51.0,4969.0,18764.0,960.0,18.0,14.3,minority,b-range,NAIA,NAIA Division I,"Golf, Soccer, Softball",
459994,Strayer University-Global Region,Washington,DC,3,Private for-profit,11,City,29,4,3,2,-77.034133,38.904881,11001,www.strayer.edu/,,14.0,12782.0,10093.0,67.0,46.0,32.0,12.0,3.0,1.0,0.0,4.0,2.0,0.0,53.0,13725.0,13725.0,,,,minority,,,,,
460376,Fairfax University of America,Fairfax,VA,2,Private nonprofit,21,Suburb,28,1,2,2,-77.347751,38.84905,51059,https://www.fxua.edu/,,17.0,25.0,5.0,44.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,88.0,0.0,10128.0,10128.0,,,,majority,,,,,
460871,Chamberlain University-Virginia,Vienna,VA,3,Private for-profit,21,Suburb,26,1,3,2,-77.220505,38.910459,51059,https://www.chamberlain.edu/,100.0,25.0,567.0,567.0,90.0,14.0,52.0,21.0,7.0,1.0,0.0,2.0,3.0,1.0,44.0,19572.0,19572.0,,,50.0,none,,,,,
461023,National Paralegal College,Phoenix,AZ,3,Private for-profit,11,City,32,1,3,2,-112.064275,33.530663,4013,https://nationalparalegal.edu/,,9.0,438.0,388.0,85.0,27.0,6.0,8.0,2.0,0.0,0.0,0.0,57.0,0.0,40.0,7800.0,7800.0,,,,minority,,,,,
461032,Carolina College of Biblical Studies,Fayetteville,NC,2,Private nonprofit,12,City,24,1,2,2,-78.939514,35.05141,37051,ccbs.edu/,,100.0,173.0,122.0,43.0,39.0,45.0,6.0,1.0,8.0,0.0,0.0,1.0,0.0,56.0,5976.0,5976.0,,,,minority,,,,,
